node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
8885,8886,2853,-0.4456,-0.5535,-3.5681000000000003,-0.5249,-0.5482,-3.6288,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.6339,3,4,0.1,16
8886,8887,2853,-0.5249,-0.5482,-3.6288,-0.5494,-0.5463,-3.6484,0.019100000000000002,0.031400000000000004,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.52,3,4,0.1,16
8880,8888,2854,-0.17650000000000002,-0.5811000000000001,-3.7097,-0.17880000000000001,-0.48400000000000004,-3.7335000000000003,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.0448,3,4,0.1,16
8888,8889,2854,-0.17880000000000001,-0.48400000000000004,-3.7335000000000003,-0.18030000000000002,-0.392,-3.7727000000000004,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.120700000000001,3,4,0.1,16
8889,8890,2854,-0.18030000000000002,-0.392,-3.7727000000000004,-0.1766,-0.30610000000000004,-3.8237,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.2393,3,4,0.1,16
8890,8891,2854,-0.1766,-0.30610000000000004,-3.8237,-0.1676,-0.2237,-3.8797,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.528500000000001,3,4,0.1,16
8891,8892,2854,-0.1676,-0.2237,-3.8797,-0.1663,-0.1958,-3.9007,0.0206,0.0349,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.4665,3,4,0.1,16
8647,8893,2856,-0.4883,-0.9452,-3.544,-1.0559,-1.1248,-3.4891,0.0284,0.5979,0.549,0.4902,0.1569,21.7405,2,4,0.1,16
8649,8894,2857,-0.752,-1.3052000000000001,-3.8301000000000003,-0.756,-1.1857,-3.9822,0.0227,0.1935,0.549,0.4902,0.1569,20.5825,2,4,0.1,16
8894,8895,2857,-0.756,-1.1857,-3.9822,-0.7626000000000001,-1.1153,-4.0737000000000005,0.0227,0.11560000000000001,0.549,0.4902,0.1569,30,2,4,0.1,16
8651,8896,2859,-1.1141,-1.6483,-4.139,-1.1461000000000001,-1.8152000000000001,-4.0406,0.039,0.19640000000000002,0.549,0.4902,0.1569,6.381600000000001,2,4,0.1,16
8896,8897,2859,-1.1461000000000001,-1.8152000000000001,-4.0406,-1.21,-2.1368,-3.8318000000000003,0.039,0.38870000000000005,0.549,0.4902,0.1569,8.9626,2,4,0.1,16
8897,8898,2859,-1.21,-2.1368,-3.8318000000000003,-1.3214000000000001,-2.3842000000000003,-3.669,0.039,0.3165,0.549,0.4902,0.1569,27.8656,2,4,0.1,16
8896,8899,2860,-1.1461000000000001,-1.8152000000000001,-4.0406,-1.0971,-1.8965,-4.0719,0.016800000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.3648,3,4,0.1,16
8899,8900,2860,-1.0971,-1.8965,-4.0719,-1.0481,-1.9734,-4.1129,0.016800000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.4491,3,4,0.1,16
8900,8901,2860,-1.0481,-1.9734,-4.1129,-0.9963000000000001,-2.0504000000000002,-4.1502,0.016800000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.5906,3,4,0.1,16
8901,8902,2860,-0.9963000000000001,-2.0504000000000002,-4.1502,-0.9343,-2.1209000000000002,-4.1846000000000005,0.016800000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.2101,3,4,0.1,16
8902,8903,2860,-0.9343,-2.1209000000000002,-4.1846000000000005,-0.931,-2.1251,-4.1868,0.016800000000000002,0.0058000000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.7741,3,4,0.1,16
8897,8904,2861,-1.21,-2.1368,-3.8318000000000003,-1.2769000000000001,-2.2031,-3.8653000000000004,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.923000000000002,3,4,0.1,16
8904,8905,2861,-1.2769000000000001,-2.2031,-3.8653000000000004,-1.3426,-2.2739000000000003,-3.891,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0013,3,4,0.1,16
8905,8906,2861,-1.3426,-2.2739000000000003,-3.891,-1.4111,-2.3425000000000002,-3.9157,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1247,3,4,0.1,16
8906,8907,2861,-1.4111,-2.3425000000000002,-3.9157,-1.4712,-2.415,-3.9493,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4384,3,4,0.1,16
8907,8908,2861,-1.4712,-2.415,-3.9493,-1.4895,-2.4378,-3.9597,0.0196,0.031,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3688,3,4,0.1,16
8653,8909,2862,-1.5168000000000001,-1.9685000000000001,-4.4619,-1.5178,-1.9542000000000002,-4.5141,0.0245,0.0541,0.549,0.4902,0.1569,30,2,4,0.1,16
8655,8910,2863,-1.9364000000000001,-2.2431,-4.7897,-2.0138000000000003,-2.0135,-4.9034,0.0317,0.2677,0.549,0.4902,0.1569,7.0802000000000005,2,4,0.1,16
8910,8911,2863,-2.0138000000000003,-2.0135,-4.9034,-2.0938,-1.7219,-5.047000000000001,0.0317,0.3347,0.549,0.4902,0.1569,8.9457,2,4,0.1,16
8911,8912,2863,-2.0938,-1.7219,-5.047000000000001,-2.1724,-1.3642,-5.2516,0.0317,0.41950000000000004,0.549,0.4902,0.1569,12.7659,2,4,0.1,16
8912,8913,2863,-2.1724,-1.3642,-5.2516,-2.1390000000000002,-1.0090000000000001,-5.4562,0.0317,0.4112,0.549,0.4902,0.1569,30,2,4,0.1,16
8910,8914,2864,-2.0138000000000003,-2.0135,-4.9034,-2.059,-2.0295,-4.9912,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.688,3,4,0.1,16
8914,8915,2864,-2.059,-2.0295,-4.9912,-2.1122,-2.0374,-5.0755,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.777000000000001,3,4,0.1,16
8915,8916,2864,-2.1122,-2.0374,-5.0755,-2.1634,-2.0442,-5.1611,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.921800000000001,3,4,0.1,16
8916,8917,2864,-2.1634,-2.0442,-5.1611,-2.2191,-2.045,-5.2442,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.3701,3,4,0.1,16
8917,8918,2864,-2.2191,-2.045,-5.2442,-2.229,-2.0455,-5.2586,0.0211,0.017400000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.2474,3,4,0.1,16
8911,8919,2865,-2.0938,-1.7219,-5.047000000000001,-2.1736,-1.6916,-5.099,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.975200000000001,3,4,0.1,16
8919,8920,2865,-2.1736,-1.6916,-5.099,-2.2495000000000003,-1.6553,-5.1532,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.0487,3,4,0.1,16
8920,8921,2865,-2.2495000000000003,-1.6553,-5.1532,-2.3294,-1.6252,-5.2052000000000005,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.170100000000001,3,4,0.1,16
8921,8922,2865,-2.3294,-1.6252,-5.2052000000000005,-2.4129,-1.6033000000000002,-5.2557,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.5975,3,4,0.1,16
8922,8923,2865,-2.4129,-1.6033000000000002,-5.2557,-2.4227000000000003,-1.6003,-5.2616000000000005,0.0184,0.0118,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.2345,3,4,0.1,16
8657,8924,2867,-2.3085,-2.4374000000000002,-5.1014,-2.3531,-2.6538,-5.0926,0.0302,0.2212,0.549,0.4902,0.1569,7.0407,2,4,0.1,16
8924,8925,2867,-2.3531,-2.6538,-5.0926,-2.3554,-3.0107,-5.1075,0.0302,0.3572,0.549,0.4902,0.1569,19.7543,2,4,0.1,16
8924,8926,2868,-2.3531,-2.6538,-5.0926,-2.432,-2.6933000000000002,-5.0457,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8138,3,4,0.1,16
8926,8927,2868,-2.432,-2.6933000000000002,-5.0457,-2.5156,-2.7309,-5.0057,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8979,3,4,0.1,16
8927,8928,2868,-2.5156,-2.7309,-5.0057,-2.6009,-2.7670000000000003,-4.9679,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.0436,3,4,0.1,16
8928,8929,2868,-2.6009,-2.7670000000000003,-4.9679,-2.6827,-2.8042000000000002,-4.933400000000001,0.019700000000000002,0.09630000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.166500000000003,3,4,0.1,16
8659,8930,2869,-2.6781,-2.6836,-5.478400000000001,-2.5972,-2.8569,-5.399500000000001,0.031900000000000005,0.2069,0.549,0.4902,0.1569,7.2006000000000006,2,4,0.1,16
8930,8931,2869,-2.5972,-2.8569,-5.399500000000001,-2.3475,-3.2036000000000002,-5.3556,0.031900000000000005,0.4295,0.549,0.4902,0.1569,22.8203,2,4,0.1,16
8930,8932,2870,-2.5972,-2.8569,-5.399500000000001,-2.6029,-2.849,-5.3,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.881500000000003,3,4,0.1,16
8932,8933,2870,-2.6029,-2.849,-5.3,-2.6094,-2.8408,-5.2005,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9661,3,4,0.1,16
8933,8934,2870,-2.6094,-2.8408,-5.2005,-2.6175,-2.8315,-5.1013,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1036,3,4,0.1,16
8934,8935,2870,-2.6175,-2.8315,-5.1013,-2.6291,-2.8321,-5.002000000000001,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5267,3,4,0.1,16
8935,8936,2870,-2.6291,-2.8321,-5.002000000000001,-2.6324,-2.8325,-4.984500000000001,0.023200000000000002,0.0178,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.3658,3,4,0.1,16
8661,8937,2871,-3.012,-2.9444000000000004,-5.8257,-3.2416,-3.0195000000000003,-5.7526,0.0261,0.2523,0.549,0.4902,0.1569,30,2,4,0.1,16
8663,8938,2872,-3.3459000000000003,-3.1826000000000003,-6.2457,-3.3065,-3.2337000000000002,-6.4313,0.030600000000000002,0.1966,0.549,0.4902,0.1569,7.3334,2,4,0.1,16
8938,8939,2872,-3.3065,-3.2337000000000002,-6.4313,-3.226,-3.3165,-6.8138000000000005,0.030600000000000002,0.3995,0.549,0.4902,0.1569,9.5942,2,4,0.1,16
8939,8940,2872,-3.226,-3.3165,-6.8138000000000005,-3.1765000000000003,-3.4131,-7.2453,0.030600000000000002,0.445,0.549,0.4902,0.1569,30,2,4,0.1,16
8938,8941,2873,-3.3065,-3.2337000000000002,-6.4313,-3.3770000000000002,-3.2971000000000004,-6.463100000000001,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.0503,3,4,0.1,16
8941,8942,2873,-3.3770000000000002,-3.2971000000000004,-6.463100000000001,-3.4315,-3.3697000000000004,-6.505,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.1433,3,4,0.1,16
8942,8943,2873,-3.4315,-3.3697000000000004,-6.505,-3.4867000000000004,-3.4416,-6.5472,0.0181,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.3201,3,4,0.1,16
8943,8944,2873,-3.4867000000000004,-3.4416,-6.5472,-3.5262000000000002,-3.4932000000000003,-6.577500000000001,0.0181,0.0717,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.3854,3,4,0.1,16
8665,8945,2875,-3.6966,-3.3987000000000003,-6.7014000000000005,-3.9882000000000004,-3.085,-7.0076,0.0308,0.5266000000000001,0.549,0.4902,0.1569,27.9374,2,4,0.1,16
8667,8946,2876,-4.0774,-3.5216000000000003,-7.1932,-4.0317,-3.7284,-7.224900000000001,0.0268,0.2141,0.549,0.4902,0.1569,13.852,2,4,0.1,16
8946,8947,2876,-4.0317,-3.7284,-7.224900000000001,-4.1138,-4.0824,-7.369000000000001,0.0268,0.3909,0.549,0.4902,0.1569,30,2,4,0.1,16
8669,8948,2878,-4.4341,-3.6408,-7.697500000000001,-4.5202,-3.8133000000000004,-7.730600000000001,0.025400000000000002,0.1957,0.549,0.4902,0.1569,8.6559,2,4,0.1,16
8948,8949,2878,-4.5202,-3.8133000000000004,-7.730600000000001,-4.692,-4.1831000000000005,-7.7922,0.025400000000000002,0.4123,0.549,0.4902,0.1569,13.5991,2,4,0.1,16
8949,8950,2878,-4.692,-4.1831000000000005,-7.7922,-4.8441,-4.4985,-7.822900000000001,0.025400000000000002,0.35150000000000003,0.549,0.4902,0.1569,30,2,4,0.1,16
8948,8951,2879,-4.5202,-3.8133000000000004,-7.730600000000001,-4.6160000000000005,-3.8190000000000004,-7.702500000000001,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.208200000000001,3,4,0.1,16
8951,8952,2879,-4.6160000000000005,-3.8190000000000004,-7.702500000000001,-4.7083,-3.8481,-7.677300000000001,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.2825,3,4,0.1,16
8952,8953,2879,-4.7083,-3.8481,-7.677300000000001,-4.8016000000000005,-3.8751,-7.653300000000001,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.404100000000001,3,4,0.1,16
8953,8954,2879,-4.8016000000000005,-3.8751,-7.653300000000001,-4.8979,-3.8946,-7.6347000000000005,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.790600000000001,3,4,0.1,16
8954,8955,2879,-4.8979,-3.8946,-7.6347000000000005,-4.9133000000000004,-3.8979000000000004,-7.6315,0.0171,0.0161,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.5053,3,4,0.1,16
8671,8956,2881,-4.766100000000001,-3.7205000000000004,-8.146600000000001,-4.9114,-3.6878,-8.103900000000001,0.027700000000000002,0.155,0.549,0.4902,0.1569,10.364500000000001,2,4,0.1,16
8956,8957,2881,-4.9114,-3.6878,-8.103900000000001,-5.2733,-3.5934000000000004,-7.9957,0.027700000000000002,0.38930000000000003,0.549,0.4902,0.1569,19.119500000000002,2,4,0.1,16
8957,8958,2881,-5.2733,-3.5934000000000004,-7.9957,-5.5934,-3.4711000000000003,-7.949800000000001,0.027700000000000002,0.3457,0.549,0.4902,0.1569,28.844,2,4,0.1,16
8958,8959,2881,-5.5934,-3.4711000000000003,-7.949800000000001,-5.625,-3.4554,-7.9427,0.027700000000000002,0.0359,0.549,0.4902,0.1569,30,2,4,0.1,16
8956,8960,2882,-4.9114,-3.6878,-8.103900000000001,-4.9496,-3.7654,-8.053600000000001,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.104300000000002,3,4,0.1,16
8960,8961,2882,-4.9496,-3.7654,-8.053600000000001,-4.9924,-3.8408,-8.0038,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1771,3,4,0.1,16
8961,8962,2882,-4.9924,-3.8408,-8.0038,-5.0338,-3.9155,-7.9518,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.309900000000003,3,4,0.1,16
8962,8963,2882,-5.0338,-3.9155,-7.9518,-5.066800000000001,-3.9798,-7.913900000000001,0.020200000000000003,0.0816,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2008,3,4,0.1,16
8673,8964,2885,-4.9981,-3.8977000000000004,-8.6042,-4.7485,-4.097300000000001,-9.0226,0.0328,0.5265000000000001,0.549,0.4902,0.1569,24.134500000000003,2,4,0.1,16
8675,8965,2886,-5.188400000000001,-4.1690000000000005,-9.139700000000001,-5.0105,-3.7801,-9.623700000000001,0.032600000000000004,0.6458,0.549,0.4902,0.1569,30,2,4,0.1,16
8677,8966,2887,-5.4116,-4.3729000000000005,-9.6326,-5.705,-4.7007,-9.7209,0.0298,0.44870000000000004,0.549,0.4902,0.1569,30,2,4,0.1,16
8685,8967,2891,-5.9282,-5.1224,-11.7987,-5.9203,-4.6403,-12.1241,0.0303,0.5817,0.549,0.4902,0.1569,30,2,4,0.1,16
8686,8968,2892,-5.9367,-5.252800000000001,-12.2657,-5.7912,-5.2215,-12.395000000000001,0.034300000000000004,0.1971,0.549,0.4902,0.1569,9.3857,2,4,0.1,16
8968,8969,2892,-5.7912,-5.2215,-12.395000000000001,-5.462400000000001,-5.2903,-12.6995,0.034300000000000004,0.4534,0.549,0.4902,0.1569,10.9886,2,4,0.1,16
8969,8970,2892,-5.462400000000001,-5.2903,-12.6995,-5.2179,-5.4061,-13.0045,0.034300000000000004,0.4076,0.549,0.4902,0.1569,13.071900000000001,2,4,0.1,16
8970,8971,2892,-5.2179,-5.4061,-13.0045,-5.0426,-5.5274,-13.3239,0.034300000000000004,0.384,0.549,0.4902,0.1569,16.4287,2,4,0.1,16
8971,8972,2892,-5.0426,-5.5274,-13.3239,-4.995,-5.6686000000000005,-13.6638,0.034300000000000004,0.37110000000000004,0.549,0.4902,0.1569,30,2,4,0.1,16
8968,8973,2893,-5.7912,-5.2215,-12.395000000000001,-5.8063,-5.2671,-12.482700000000001,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.813500000000001,3,4,0.1,16
8973,8974,2893,-5.8063,-5.2671,-12.482700000000001,-5.8204,-5.3192,-12.5669,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.8922,3,4,0.1,16
8974,8975,2893,-5.8204,-5.3192,-12.5669,-5.834300000000001,-5.3739,-12.6495,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.0283,3,4,0.1,16
8975,8976,2893,-5.834300000000001,-5.3739,-12.6495,-5.8457,-5.4165,-12.7353,0.019700000000000002,0.0965,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.0799,3,4,0.1,16
8969,8977,2894,-5.462400000000001,-5.2903,-12.6995,-5.375100000000001,-5.2843,-12.651200000000001,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.0519,3,4,0.1,16
8977,8978,2894,-5.375100000000001,-5.2843,-12.651200000000001,-5.2843,-5.2785,-12.6095,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.116200000000001,3,4,0.1,16
8978,8979,2894,-5.2843,-5.2785,-12.6095,-5.1887,-5.2719000000000005,-12.581000000000001,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.2133,3,4,0.1,16
8979,8980,2894,-5.1887,-5.2719000000000005,-12.581000000000001,-5.094,-5.2609,-12.5509,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.4181,3,4,0.1,16
8980,8981,2894,-5.094,-5.2609,-12.5509,-5.0419,-5.2596,-12.5416,0.020800000000000003,0.0529,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.337000000000002,3,4,0.1,16
8970,8982,2895,-5.2179,-5.4061,-13.0045,-5.1295,-5.3666,-12.979800000000001,0.024,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.653100000000002,3,4,0.1,16
8982,8983,2895,-5.1295,-5.3666,-12.979800000000001,-5.041300000000001,-5.3254,-12.956900000000001,0.024,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.7397,3,4,0.1,16
8983,8984,2895,-5.041300000000001,-5.3254,-12.956900000000001,-4.9528,-5.2849,-12.933900000000001,0.024,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.888,3,4,0.1,16
8984,8985,2895,-4.9528,-5.2849,-12.933900000000001,-4.8642,-5.2422,-12.9212,0.024,0.09910000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0611,3,4,0.1,16
8692,8986,2899,-6.1405,-5.731,-14.109,-6.108300000000001,-5.5082,-14.220500000000001,0.028200000000000003,0.25120000000000003,0.549,0.4902,0.1569,30,2,4,0.1,16
8694,8987,2900,-6.134,-5.824,-14.6585,-6.2636,-5.7384,-14.870600000000001,0.0313,0.2629,0.549,0.4902,0.1569,11.0395,2,4,0.1,16
8987,8988,2900,-6.2636,-5.7384,-14.870600000000001,-6.4569,-5.6463,-15.2193,0.0313,0.4092,0.549,0.4902,0.1569,13.7026,2,4,0.1,16
8988,8989,2900,-6.4569,-5.6463,-15.2193,-6.6322,-5.55,-15.5492,0.0313,0.38570000000000004,0.549,0.4902,0.1569,17.252200000000002,2,4,0.1,16
8989,8990,2900,-6.6322,-5.55,-15.5492,-6.7843,-5.4387,-15.9135,0.0313,0.4102,0.549,0.4902,0.1569,23.8127,2,4,0.1,16
8990,8991,2900,-6.7843,-5.4387,-15.9135,-6.8616,-5.3766,-16.073700000000002,0.0313,0.1884,0.549,0.4902,0.1569,30,2,4,0.1,16
8987,8992,2901,-6.2636,-5.7384,-14.870600000000001,-6.3533,-5.7076,-14.8391,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.5296,3,4,0.1,16
8992,8993,2901,-6.3533,-5.7076,-14.8391,-6.4451,-5.6771,-14.813600000000001,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.6395,3,4,0.1,16
8993,8994,2901,-6.4451,-5.6771,-14.813600000000001,-6.537,-5.6524,-14.7828,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.828700000000001,3,4,0.1,16
8994,8995,2901,-6.537,-5.6524,-14.7828,-6.625500000000001,-5.6269,-14.75,0.020200000000000003,0.0978,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.307500000000001,3,4,0.1,16
8988,8996,2902,-6.4569,-5.6463,-15.2193,-6.439900000000001,-5.5526,-15.2498,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.1919,3,4,0.1,16
8996,8997,2902,-6.439900000000001,-5.5526,-15.2498,-6.4141,-5.4637,-15.287700000000001,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2668,3,4,0.1,16
8997,8998,2902,-6.4141,-5.4637,-15.287700000000001,-6.3881000000000006,-5.377800000000001,-15.331700000000001,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.401500000000002,3,4,0.1,16
8998,8999,2902,-6.3881000000000006,-5.377800000000001,-15.331700000000001,-6.3660000000000005,-5.3045,-15.3693,0.0188,0.0853,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3387,3,4,0.1,16
8989,9000,2903,-6.6322,-5.55,-15.5492,-6.7321,-5.547000000000001,-15.551200000000001,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0878,3,4,0.1,16
9000,9001,2903,-6.7321,-5.547000000000001,-15.551200000000001,-6.8311,-5.5353,-15.5591,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1643,3,4,0.1,16
9001,9002,2903,-6.8311,-5.5353,-15.5591,-6.930400000000001,-5.5257000000000005,-15.5654,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2878,3,4,0.1,16
9002,9003,2903,-6.930400000000001,-5.5257000000000005,-15.5654,-7.0276000000000005,-5.5122,-15.584900000000001,0.0233,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6458,3,4,0.1,16
9003,9004,2903,-7.0276000000000005,-5.5122,-15.584900000000001,-7.048,-5.5084,-15.5891,0.0233,0.0212,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.450000000000003,3,4,0.1,16
8698,9005,2906,-6.1428,-5.8791,-15.7932,-6.583900000000001,-5.621700000000001,-15.9632,0.0354,0.5383,0.549,0.4902,0.1569,30,2,4,0.1,16
8700,9006,2907,-6.115200000000001,-5.8803,-16.4431,-6.2452000000000005,-5.6547,-16.4117,0.032600000000000004,0.2624,0.549,0.4902,0.1569,14.006,2,4,0.1,16
9006,9007,2907,-6.2452000000000005,-5.6547,-16.4117,-6.430400000000001,-5.292400000000001,-16.2759,0.032600000000000004,0.4289,0.549,0.4902,0.1569,21.2333,2,4,0.1,16
9007,9008,2907,-6.430400000000001,-5.292400000000001,-16.2759,-6.6033,-4.9744,-16.175900000000002,0.032600000000000004,0.3755,0.549,0.4902,0.1569,29.3933,2,4,0.1,16
9008,9009,2907,-6.6033,-4.9744,-16.175900000000002,-6.614400000000001,-4.9539,-16.1701,0.032600000000000004,0.0241,0.549,0.4902,0.1569,30,2,4,0.1,16
9006,9010,2908,-6.2452000000000005,-5.6547,-16.4117,-6.3331,-5.685700000000001,-16.3754,0.024,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.3402,3,4,0.1,16
9010,9011,2908,-6.3331,-5.685700000000001,-16.3754,-6.4225,-5.7184,-16.3448,0.024,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4208,3,4,0.1,16
9011,9012,2908,-6.4225,-5.7184,-16.3448,-6.513800000000001,-5.752000000000001,-16.3214,0.024,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5695,3,4,0.1,16
9012,9013,2908,-6.513800000000001,-5.752000000000001,-16.3214,-6.5853,-5.7793,-16.303800000000003,0.024,0.0786,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5365,3,4,0.1,16
9007,9014,2909,-6.430400000000001,-5.292400000000001,-16.2759,-6.442200000000001,-5.2559000000000005,-16.183600000000002,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.515600000000003,3,4,0.1,16
9014,9015,2909,-6.442200000000001,-5.2559000000000005,-16.183600000000002,-6.463100000000001,-5.2239,-16.0911,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.591800000000003,3,4,0.1,16
9015,9016,2909,-6.463100000000001,-5.2239,-16.0911,-6.482,-5.19,-15.999,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.721300000000003,3,4,0.1,16
