node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
9470,9471,2930,9.047600000000001,1.4228,-33.5857,9.0481,1.5194,-33.5601,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.0377,3,3,0.2,12
9471,9472,2930,9.0481,1.5194,-33.5601,9.0341,1.6126,-33.5266,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.207,3,3,0.2,12
9472,9473,2930,9.0341,1.6126,-33.5266,9.0263,1.6786,-33.4958,0.0188,0.0732,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.2,12
9136,9474,2932,9.4821,1.167,-33.937200000000004,9.499,1.4493,-34.0679,0.0292,0.3116,0.549,0.4902,0.1569,30,2,3,0.2,12
9138,9475,2933,9.4756,1.1706,-34.545500000000004,9.5443,0.6103000000000001,-34.7429,0.029500000000000002,0.5981000000000001,0.549,0.4902,0.1569,30,2,3,0.2,12
9140,9476,2934,9.46,1.1678,-35.0766,9.4235,1.3296000000000001,-35.2519,0.0316,0.2414,0.549,0.4902,0.1569,28.1434,2,3,0.2,12
9476,9477,2934,9.4235,1.3296000000000001,-35.2519,9.2661,1.6372,-35.6083,0.0316,0.4964,0.549,0.4902,0.1569,29.6811,2,3,0.2,12
9477,9478,2934,9.2661,1.6372,-35.6083,9.241,1.6975,-35.6726,0.0316,0.0917,0.549,0.4902,0.1569,30,2,3,0.2,12
9476,9479,2935,9.4235,1.3296000000000001,-35.2519,9.4681,1.4153,-35.226,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.410300000000003,3,3,0.2,12
9479,9480,2935,9.4681,1.4153,-35.226,9.5146,1.5023,-35.2096,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.4783,3,3,0.2,12
9480,9481,2935,9.5146,1.5023,-35.2096,9.5619,1.589,-35.1938,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5837,3,3,0.2,12
9481,9482,2935,9.5619,1.589,-35.1938,9.6187,1.6711,-35.1989,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.829500000000003,3,3,0.2,12
9482,9483,2935,9.6187,1.6711,-35.1989,9.6312,1.6905000000000001,-35.1993,0.0219,0.023,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.2,12
9142,9484,2937,9.412600000000001,1.1338000000000001,-35.6925,9.3778,0.9554,-35.7633,0.0327,0.195,0.549,0.4902,0.1569,29.311400000000003,2,3,0.2,12
9484,9485,2937,9.3778,0.9554,-35.7633,9.3629,0.8711000000000001,-35.8016,0.0327,0.09380000000000001,0.549,0.4902,0.1569,30,2,3,0.2,12
9144,9486,2939,9.411800000000001,1.0918,-36.3153,9.258700000000001,1.248,-36.6394,0.0268,0.391,0.549,0.4902,0.1569,30,2,3,0.2,12
9146,9487,2940,9.389800000000001,1.06,-36.841300000000004,9.4558,1.2972000000000001,-36.8788,0.0307,0.24910000000000002,0.549,0.4902,0.1569,29.622200000000003,2,3,0.2,12
9487,9488,2940,9.4558,1.2972000000000001,-36.8788,9.49,1.4222000000000001,-36.8979,0.0307,0.13090000000000002,0.549,0.4902,0.1569,30,2,3,0.2,12
9147,9489,2942,9.4612,1.0575,-37.3331,9.564,1.1698,-37.365100000000005,0.0315,0.15560000000000002,0.549,0.4902,0.1569,30,2,3,0.2,12
9490,9491,17,0,0,-2.9000000000000004,-0.061500000000000006,0.0824,-2.9271000000000003,0.033600000000000005,0.1063,0.4314,0.3922,0.1961,0.031400000000000004,4,3,0.2,12
9491,9492,17,-0.061500000000000006,0.0824,-2.9271000000000003,-0.3473,0.467,-3.0698000000000003,0.033600000000000005,0.5,0.4314,0.3922,0.1961,0.1794,4,3,0.2,12
9492,9493,17,-0.3473,0.467,-3.0698000000000003,-0.3965,0.532,-3.0925000000000002,0.033600000000000005,0.0847,0.4314,0.3922,0.1961,0.20450000000000002,4,3,0.2,12
9493,9494,17,-0.3965,0.532,-3.0925000000000002,-0.7718,0.8336,-3.2277,0.033600000000000005,0.5,0.4314,0.3922,0.1961,0.35350000000000004,4,3,0.2,12
9494,9495,17,-0.7718,0.8336,-3.2277,-0.9098,0.9486,-3.2728,0.033600000000000005,0.18530000000000002,0.4314,0.3922,0.1961,0.40900000000000003,4,3,0.2,12
9495,9496,17,-0.9098,0.9486,-3.2728,-1.2621,1.2786,-3.4031000000000002,0.033600000000000005,0.5,0.4314,0.3922,0.1961,0.5592,4,3,0.2,12
9496,9497,17,-1.2621,1.2786,-3.4031000000000002,-1.3364,1.3549,-3.4397,0.033600000000000005,0.1126,0.4314,0.3922,0.1961,0.5931000000000001,4,3,0.2,12
9497,9498,17,-1.3364,1.3549,-3.4397,-1.6748,1.6848,-3.6029,0.033600000000000005,0.5,0.4314,0.3922,0.1961,0.7444000000000001,4,3,0.2,12
9498,9499,17,-1.6748,1.6848,-3.6029,-1.7131,1.7265000000000001,-3.6217,0.033600000000000005,0.0597,0.4314,0.3922,0.1961,0.7625000000000001,4,3,0.2,12
9499,9500,17,-1.7131,1.7265000000000001,-3.6217,-2.1247000000000003,1.9545000000000001,-3.7908000000000004,0.033600000000000005,0.5,0.4314,0.3922,0.1961,0.9148000000000001,4,3,0.2,12
9500,9501,17,-2.1247000000000003,1.9545000000000001,-3.7908000000000004,-2.196,1.9932,-3.8238000000000003,0.033600000000000005,0.0876,0.4314,0.3922,0.1961,0.9415,4,3,0.2,12
9501,9502,17,-2.196,1.9932,-3.8238000000000003,-2.5792,2.2213000000000003,-4.0498,0.033600000000000005,0.5,0.4314,0.3922,0.1961,1.0949,4,3,0.2,12
9502,9503,17,-2.5792,2.2213000000000003,-4.0498,-2.6994000000000002,2.2943000000000002,-4.1253,0.033600000000000005,0.1595,0.4314,0.3922,0.1961,1.1440000000000001,4,3,0.2,12
9503,9504,17,-2.6994000000000002,2.2943000000000002,-4.1253,-3.0841000000000003,2.4731,-4.3898,0.033600000000000005,0.5,0.4314,0.3922,0.1961,1.2985,4,3,0.2,12
9504,9505,17,-3.0841000000000003,2.4731,-4.3898,-3.2179,2.536,-4.4879,0.033600000000000005,0.1774,0.4314,0.3922,0.1961,1.3536000000000001,4,3,0.2,12
9505,9506,17,-3.2179,2.536,-4.4879,-3.5939,2.7043,-4.7712,0.033600000000000005,0.5,0.4314,0.3922,0.1961,1.5094,4,3,0.2,12
9506,9507,17,-3.5939,2.7043,-4.7712,-3.6501,2.7291000000000003,-4.819500000000001,0.033600000000000005,0.0781,0.4314,0.3922,0.1961,1.5338,4,3,0.2,12
9507,9508,17,-3.6501,2.7291000000000003,-4.819500000000001,-3.9810000000000003,2.9399,-5.1295,0.033600000000000005,0.5,0.4314,0.3922,0.1961,1.6907,4,3,0.2,12
9508,9509,17,-3.9810000000000003,2.9399,-5.1295,-4.0175,2.963,-5.1645,0.033600000000000005,0.055600000000000004,0.4314,0.3922,0.1961,1.7082000000000002,4,3,0.2,12
9509,9510,17,-4.0175,2.963,-5.1645,-4.3638,3.0734000000000004,-5.5078000000000005,0.033600000000000005,0.5,0.4314,0.3922,0.1961,1.8662,4,3,0.2,12
9510,9511,17,-4.3638,3.0734000000000004,-5.5078000000000005,-4.486800000000001,3.1089,-5.621300000000001,0.033600000000000005,0.1711,0.4314,0.3922,0.1961,1.9204,4,3,0.2,12
9511,9512,17,-4.486800000000001,3.1089,-5.621300000000001,-4.7784,3.2469,-6.0033,0.033600000000000005,0.5,0.4314,0.3922,0.1961,2.0797,4,3,0.2,12
9512,9513,17,-4.7784,3.2469,-6.0033,-4.8651,3.2866,-6.117,0.033600000000000005,0.1484,0.4314,0.3922,0.1961,2.1272,4,3,0.2,12
9513,9514,17,-4.8651,3.2866,-6.117,-5.0574,3.3725,-6.5675,0.033600000000000005,0.4973,0.4314,0.3922,0.1961,2.2869,4,3,0.2,12
9514,9515,17,-5.0574,3.3725,-6.5675,-5.233700000000001,3.4443,-7.0299000000000005,0.033600000000000005,0.5,0.4314,0.3922,0.1961,2.4484,4,3,0.2,12
9515,9516,17,-5.233700000000001,3.4443,-7.0299000000000005,-5.269900000000001,3.458,-7.131,0.033600000000000005,0.10830000000000001,0.4314,0.3922,0.1961,2.4835000000000003,4,3,0.2,12
9516,9517,17,-5.269900000000001,3.458,-7.131,-5.4228000000000005,3.5435000000000003,-7.5993,0.033600000000000005,0.5,0.4314,0.3922,0.1961,2.6463,4,3,0.2,12
9517,9518,17,-5.4228000000000005,3.5435000000000003,-7.5993,-5.4972,3.5911,-7.8616,0.033600000000000005,0.2768,0.4314,0.3922,0.1961,2.7369000000000003,4,3,0.2,12
9518,9519,17,-5.4972,3.5911,-7.8616,-5.6843,3.5467,-8.3231,0.033600000000000005,0.5,0.4314,0.3922,0.1961,2.9013,4,3,0.2,12
9519,9520,17,-5.6843,3.5467,-8.3231,-5.7137,3.5363,-8.4015,0.033600000000000005,0.0844,0.4314,0.3922,0.1961,2.9291,4,3,0.2,12
9520,9521,17,-5.7137,3.5363,-8.4015,-5.8401000000000005,3.5068,-8.884400000000001,0.033600000000000005,0.5,0.4314,0.3922,0.1961,3.0947,4,3,0.2,12
9521,9522,17,-5.8401000000000005,3.5068,-8.884400000000001,-5.8571,3.5026,-8.9441,0.033600000000000005,0.062200000000000005,0.4314,0.3922,0.1961,3.1154,4,3,0.2,12
9522,9523,17,-5.8571,3.5026,-8.9441,-5.9664,3.4283,-9.426300000000001,0.033600000000000005,0.5,0.4314,0.3922,0.1961,3.2822,4,3,0.2,12
9523,9524,17,-5.9664,3.4283,-9.426300000000001,-6.0075,3.4029000000000003,-9.619200000000001,0.033600000000000005,0.19890000000000002,0.4314,0.3922,0.1961,3.3489,4,3,0.2,12
9524,9525,17,-6.0075,3.4029000000000003,-9.619200000000001,-6.0944,3.3588,-10.1096,0.033600000000000005,0.5,0.4314,0.3922,0.1961,3.5172000000000003,4,3,0.2,12
9525,9526,17,-6.0944,3.3588,-10.1096,-6.1096,3.3538,-10.1914,0.033600000000000005,0.0833,0.4314,0.3922,0.1961,3.5454000000000003,4,3,0.2,12
9526,9527,17,-6.1096,3.3538,-10.1914,-6.2367,3.2419000000000002,-10.661800000000001,0.033600000000000005,0.5,0.4314,0.3922,0.1961,3.7150000000000003,4,3,0.2,12
9527,9528,17,-6.2367,3.2419000000000002,-10.661800000000001,-6.2540000000000004,3.2231,-10.727300000000001,0.033600000000000005,0.0703,0.4314,0.3922,0.1961,3.7390000000000003,4,3,0.2,12
9528,9529,17,-6.2540000000000004,3.2231,-10.727300000000001,-6.3444,3.1180000000000003,-11.2077,0.033600000000000005,0.5,0.4314,0.3922,0.1961,3.9099000000000004,4,3,0.2,12
9529,9530,17,-6.3444,3.1180000000000003,-11.2077,-6.3514,3.1051,-11.2627,0.033600000000000005,0.056900000000000006,0.4314,0.3922,0.1961,3.9294000000000002,4,3,0.2,12
9530,9531,17,-6.3514,3.1051,-11.2627,-6.399100000000001,2.9998,-11.7491,0.033600000000000005,0.5,0.4314,0.3922,0.1961,4.1016,4,3,0.2,12
9531,9532,17,-6.399100000000001,2.9998,-11.7491,-6.415100000000001,2.9692000000000003,-11.8781,0.033600000000000005,0.1335,0.4314,0.3922,0.1961,4.1477,4,3,0.2,12
9532,9533,17,-6.415100000000001,2.9692000000000003,-11.8781,-6.3918,2.9133,-12.374400000000001,0.033600000000000005,0.5,0.4314,0.3922,0.1961,4.321400000000001,4,3,0.2,12
9533,9534,17,-6.3918,2.9133,-12.374400000000001,-6.3878,2.9098,-12.449900000000001,0.033600000000000005,0.0757,0.4314,0.3922,0.1961,4.3478,4,3,0.2,12
9534,9535,17,-6.3878,2.9098,-12.449900000000001,-6.3622000000000005,2.8777,-12.9482,0.033600000000000005,0.5,0.4314,0.3922,0.1961,4.5228,4,3,0.2,12
9535,9536,17,-6.3622000000000005,2.8777,-12.9482,-6.352,2.8669000000000002,-13.1426,0.033600000000000005,0.195,0.4314,0.3922,0.1961,4.5913,4,3,0.2,12
9536,9537,17,-6.352,2.8669000000000002,-13.1426,-6.327500000000001,2.8384,-13.641200000000001,0.033600000000000005,0.5,0.4314,0.3922,0.1961,4.768,4,3,0.2,12
9537,9538,17,-6.327500000000001,2.8384,-13.641200000000001,-6.3265,2.8361,-13.6705,0.033600000000000005,0.029400000000000003,0.4314,0.3922,0.1961,4.7784,4,3,0.2,12
9538,9539,17,-6.3265,2.8361,-13.6705,-6.3338,2.7803,-14.167300000000001,0.033600000000000005,0.5,0.4314,0.3922,0.1961,4.9564,4,3,0.2,12
9539,9540,17,-6.3338,2.7803,-14.167300000000001,-6.3357,2.7665,-14.289900000000001,0.033600000000000005,0.12340000000000001,0.4314,0.3922,0.1961,5.000500000000001,4,3,0.2,12
9540,9541,17,-6.3357,2.7665,-14.289900000000001,-6.3178,2.7732,-14.7896,0.033600000000000005,0.5,0.4314,0.3922,0.1961,5.180000000000001,4,3,0.2,12
9541,9542,17,-6.3178,2.7732,-14.7896,-6.3018,2.7842000000000002,-14.985800000000001,0.033600000000000005,0.19720000000000001,0.4314,0.3922,0.1961,5.2511,4,3,0.2,12
9542,9543,17,-6.3018,2.7842000000000002,-14.985800000000001,-6.2514,2.7956000000000003,-15.4831,0.033600000000000005,0.5,0.4314,0.3922,0.1961,5.432300000000001,4,3,0.2,12
9543,9544,17,-6.2514,2.7956000000000003,-15.4831,-6.2273000000000005,2.7947,-15.6864,0.033600000000000005,0.20470000000000002,0.4314,0.3922,0.1961,5.5069,4,3,0.2,12
9544,9545,17,-6.2273000000000005,2.7947,-15.6864,-6.1921,2.8005,-16.185100000000002,0.033600000000000005,0.5,0.4314,0.3922,0.1961,5.689900000000001,4,3,0.2,12
9545,9546,17,-6.1921,2.8005,-16.185100000000002,-6.1883,2.8003,-16.232200000000002,0.033600000000000005,0.0473,0.4314,0.3922,0.1961,5.7073,4,3,0.2,12
9546,9547,17,-6.1883,2.8003,-16.232200000000002,-6.1569,2.8063000000000002,-16.7312,0.033600000000000005,0.5,0.4314,0.3922,0.1961,5.8918,4,3,0.2,12
9547,9548,17,-6.1569,2.8063000000000002,-16.7312,-6.155200000000001,2.8044000000000002,-16.764300000000002,0.033600000000000005,0.0332,0.4314,0.3922,0.1961,5.904100000000001,4,3,0.2,12
9548,9549,17,-6.155200000000001,2.8044000000000002,-16.764300000000002,-6.1721,2.7800000000000002,-17.2634,0.033600000000000005,0.5,0.4314,0.3922,0.1961,6.09,4,3,0.2,12
9549,9550,17,-6.1721,2.7800000000000002,-17.2634,-6.174,2.7796000000000003,-17.323700000000002,0.033600000000000005,0.0603,0.4314,0.3922,0.1961,6.112500000000001,4,3,0.2,12
9550,9551,17,-6.174,2.7796000000000003,-17.323700000000002,-6.183000000000001,2.7710000000000004,-17.8235,0.033600000000000005,0.5,0.4314,0.3922,0.1961,6.2999,4,3,0.2,12
9551,9552,17,-6.183000000000001,2.7710000000000004,-17.8235,-6.1911000000000005,2.7761,-17.9902,0.033600000000000005,0.16690000000000002,0.4314,0.3922,0.1961,6.3628,4,3,0.2,12
9552,9553,17,-6.1911000000000005,2.7761,-17.9902,-6.254700000000001,2.7693000000000003,-18.4861,0.033600000000000005,0.5,0.4314,0.3922,0.1961,6.5520000000000005,4,3,0.2,12
9553,9554,17,-6.254700000000001,2.7693000000000003,-18.4861,-6.2603,2.7686,-18.528200000000002,0.033600000000000005,0.0425,0.4314,0.3922,0.1961,6.5681,4,3,0.2,12
9554,9555,17,-6.2603,2.7686,-18.528200000000002,-6.3296,2.7353,-19.0222,0.033600000000000005,0.5,0.4314,0.3922,0.1961,6.758900000000001,4,3,0.2,12
9555,9556,17,-6.3296,2.7353,-19.0222,-6.3371,2.7321,-19.076,0.033600000000000005,0.054400000000000004,0.4314,0.3922,0.1961,6.7797,4,3,0.2,12
9556,9557,17,-6.3371,2.7321,-19.076,-6.410900000000001,2.7115,-19.5701,0.033600000000000005,0.5,0.4314,0.3922,0.1961,6.972,4,3,0.2,12
9557,9558,17,-6.410900000000001,2.7115,-19.5701,-6.4179,2.7097,-19.6247,0.033600000000000005,0.0551,0.4314,0.3922,0.1961,6.9933000000000005,4,3,0.2,12
9558,9559,17,-6.4179,2.7097,-19.6247,-6.4777000000000005,2.6588000000000003,-20.0994,0.033600000000000005,0.4811,0.4314,0.3922,0.1961,7.1799,4,3,0.2,12
9559,9560,17,-6.4777000000000005,2.6588000000000003,-20.0994,-6.4945,2.5696000000000003,-20.5911,0.033600000000000005,0.5,0.4314,0.3922,0.1961,7.3752,4,3,0.2,12
9560,9561,17,-6.4945,2.5696000000000003,-20.5911,-6.498200000000001,2.5514,-20.6916,0.033600000000000005,0.1022,0.4314,0.3922,0.1961,7.4153,4,3,0.2,12
9561,9562,17,-6.498200000000001,2.5514,-20.6916,-6.482600000000001,2.4568000000000003,-21.1802,0.033600000000000005,0.4979,0.4314,0.3922,0.1961,7.6116,4,3,0.2,12
9562,9563,17,-6.482600000000001,2.4568000000000003,-21.1802,-6.4590000000000005,2.3791,-21.6735,0.033600000000000005,0.5,0.4314,0.3922,0.1961,7.810300000000001,4,3,0.2,12
9563,9564,17,-6.4590000000000005,2.3791,-21.6735,-6.4569,2.3498,-21.8652,0.033600000000000005,0.19390000000000002,0.4314,0.3922,0.1961,7.887700000000001,4,3,0.2,12
9564,9565,17,-6.4569,2.3498,-21.8652,-6.432300000000001,2.2506,-22.3546,0.033600000000000005,0.5,0.4314,0.3922,0.1961,8.0885,4,3,0.2,12
9565,9566,17,-6.432300000000001,2.2506,-22.3546,-6.4293000000000005,2.2413000000000003,-22.398500000000002,0.033600000000000005,0.0449,0.4314,0.3922,0.1961,8.1066,4,3,0.2,12
9566,9567,17,-6.4293000000000005,2.2413000000000003,-22.398500000000002,-6.3962,2.1632000000000002,-22.8913,0.033600000000000005,0.5,0.4314,0.3922,0.1961,8.3091,4,3,0.2,12
9567,9568,17,-6.3962,2.1632000000000002,-22.8913,-6.387300000000001,2.1412,-23.0313,0.033600000000000005,0.14200000000000002,0.4314,0.3922,0.1961,8.366900000000001,4,3,0.2,12
9568,9569,17,-6.387300000000001,2.1412,-23.0313,-6.373600000000001,2.0895,-23.5284,0.033600000000000005,0.5,0.4314,0.3922,0.1961,8.5714,4,3,0.2,12
9569,9570,17,-6.373600000000001,2.0895,-23.5284,-6.3706000000000005,2.0757,-23.6705,0.033600000000000005,0.1427,0.4314,0.3922,0.1961,8.6301,4,3,0.2,12
9570,9571,17,-6.3706000000000005,2.0757,-23.6705,-6.3456,2.1092,-24.1687,0.033600000000000005,0.5,0.4314,0.3922,0.1961,8.8368,4,3,0.2,12
9571,9572,17,-6.3456,2.1092,-24.1687,-6.3483,2.1156,-24.3333,0.033600000000000005,0.1647,0.4314,0.3922,0.1961,8.9052,4,3,0.2,12
9572,9573,17,-6.3483,2.1156,-24.3333,-6.3561000000000005,2.1264000000000003,-24.8331,0.033600000000000005,0.5,0.4314,0.3922,0.1961,9.1141,4,3,0.2,12
9573,9574,17,-6.3561000000000005,2.1264000000000003,-24.8331,-6.3561000000000005,2.1292,-24.950000000000003,0.033600000000000005,0.1169,0.4314,0.3922,0.1961,9.1631,4,3,0.2,12
9574,9575,17,-6.3561000000000005,2.1292,-24.950000000000003,-6.3562,2.1464000000000003,-25.4497,0.033600000000000005,0.5,0.4314,0.3922,0.1961,9.3741,4,3,0.2,12
9575,9576,17,-6.3562,2.1464000000000003,-25.4497,-6.3562,2.1467,-25.4601,0.033600000000000005,0.010400000000000001,0.4314,0.3922,0.1961,9.3785,4,3,0.2,12
9576,9577,17,-6.3562,2.1467,-25.4601,-6.3936,2.1588000000000003,-25.9585,0.033600000000000005,0.5,0.4314,0.3922,0.1961,9.5913,4,3,0.2,12
9577,9578,17,-6.3936,2.1588000000000003,-25.9585,-6.399100000000001,2.1627,-26.049300000000002,0.033600000000000005,0.091,0.4314,0.3922,0.1961,9.6302,4,3,0.2,12
9578,9579,17,-6.399100000000001,2.1627,-26.049300000000002,-6.4199,2.1769000000000003,-26.5468,0.033600000000000005,0.49810000000000004,0.4314,0.3922,0.1961,9.8442,4,3,0.2,12
9579,9580,17,-6.4199,2.1769000000000003,-26.5468,-6.439500000000001,2.2401,-27.0424,0.033600000000000005,0.5,0.4314,0.3922,0.1961,10.0608,4,3,0.2,12
9580,9581,17,-6.439500000000001,2.2401,-27.0424,-6.4458,2.2518000000000002,-27.1416,0.033600000000000005,0.10010000000000001,0.4314,0.3922,0.1961,10.1044,4,3,0.2,12
9581,9582,17,-6.4458,2.2518000000000002,-27.1416,-6.430700000000001,2.3002000000000002,-27.639000000000003,0.033600000000000005,0.5,0.4314,0.3922,0.1961,10.3232,4,3,0.2,12
9582,9583,17,-6.430700000000001,2.3002000000000002,-27.639000000000003,-6.4289000000000005,2.3047,-27.7179,0.033600000000000005,0.0791,0.4314,0.3922,0.1961,10.358,4,3,0.2,12
9583,9584,17,-6.4289000000000005,2.3047,-27.7179,-6.4111,2.3047,-28.2176,0.033600000000000005,0.5,0.4314,0.3922,0.1961,10.579,4,3,0.2,12
9584,9585,17,-6.4111,2.3047,-28.2176,-6.4085,2.3072,-28.3415,0.033600000000000005,0.124,0.4314,0.3922,0.1961,10.634,4,3,0.2,12
9585,9586,17,-6.4085,2.3072,-28.3415,-6.3975,2.3154,-28.8413,0.033600000000000005,0.5,0.4314,0.3922,0.1961,10.8574,4,3,0.2,12
9586,9587,17,-6.3975,2.3154,-28.8413,-6.396,2.3141000000000003,-29.0057,0.033600000000000005,0.16440000000000002,0.4314,0.3922,0.1961,10.9313,4,3,0.2,12
9587,9588,17,-6.396,2.3141000000000003,-29.0057,-6.326300000000001,2.3234,-29.500700000000002,0.033600000000000005,0.5,0.4314,0.3922,0.1961,11.157200000000001,4,3,0.2,12
9588,9589,17,-6.326300000000001,2.3234,-29.500700000000002,-6.3236,2.3238000000000003,-29.520400000000002,0.033600000000000005,0.0199,0.4314,0.3922,0.1961,11.1662,4,3,0.2,12
9589,9590,17,-6.3236,2.3238000000000003,-29.520400000000002,-6.2545,2.3346,-30.015500000000003,0.033600000000000005,0.5,0.4314,0.3922,0.1961,11.394300000000001,4,3,0.2,12
9590,9591,17,-6.2545,2.3346,-30.015500000000003,-6.2316,2.3366000000000002,-30.1583,0.033600000000000005,0.1447,0.4314,0.3922,0.1961,11.460600000000001,4,3,0.2,12
9591,9592,17,-6.2316,2.3366000000000002,-30.1583,-6.163200000000001,2.3158000000000003,-30.653200000000002,0.033600000000000005,0.5,0.4314,0.3922,0.1961,11.6913,4,3,0.2,12
9592,9593,17,-6.163200000000001,2.3158000000000003,-30.653200000000002,-6.1624,2.3139000000000003,-30.7546,0.033600000000000005,0.1014,0.4314,0.3922,0.1961,11.7383,4,3,0.2,12
9593,9594,17,-6.1624,2.3139000000000003,-30.7546,-6.1644000000000005,2.2389,-31.248900000000003,0.033600000000000005,0.5,0.4314,0.3922,0.1961,11.9715,4,3,0.2,12
9594,9595,17,-6.1644000000000005,2.2389,-31.248900000000003,-6.1644000000000005,2.2384,-31.252000000000002,0.033600000000000005,0.0031000000000000003,0.4314,0.3922,0.1961,11.972900000000001,4,3,0.2,12
9595,9596,17,-6.1644000000000005,2.2384,-31.252000000000002,-6.174,2.1181,-31.7314,0.033600000000000005,0.4944,0.4314,0.3922,0.1961,12.2056,4,3,0.2,12
9596,9597,17,-6.174,2.1181,-31.7314,-6.2498000000000005,2.0249,-32.2168,0.033600000000000005,0.5,0.4314,0.3922,0.1961,12.443000000000001,4,3,0.2,12
9597,9598,17,-6.2498000000000005,2.0249,-32.2168,-6.2537,2.0208,-32.2393,0.033600000000000005,0.023200000000000002,0.4314,0.3922,0.1961,12.4541,4,3,0.2,12
9598,9599,17,-6.2537,2.0208,-32.2393,-6.304200000000001,1.9719,-32.734300000000005,0.033600000000000005,0.5,0.4314,0.3922,0.1961,12.693800000000001,4,3,0.2,12
9599,9600,17,-6.304200000000001,1.9719,-32.734300000000005,-6.3197,1.9628,-32.8761,0.033600000000000005,0.1429,0.4314,0.3922,0.1961,12.7628,4,3,0.2,12
9600,9601,17,-6.3197,1.9628,-32.8761,-6.3421,1.9360000000000002,-33.374900000000004,0.033600000000000005,0.5,0.4314,0.3922,0.1961,13.0054,4,3,0.2,12
9601,9602,17,-6.3421,1.9360000000000002,-33.374900000000004,-6.3478,1.9294,-33.5019,0.033600000000000005,0.1273,0.4314,0.3922,0.1961,13.0675,4,3,0.2,12
9602,9603,17,-6.3478,1.9294,-33.5019,-6.3649000000000004,1.8908,-34.0001,0.033600000000000005,0.5,0.4314,0.3922,0.1961,13.313,4,3,0.2,12
9603,9604,17,-6.3649000000000004,1.8908,-34.0001,-6.367100000000001,1.8847,-34.0747,0.033600000000000005,0.07490000000000001,0.4314,0.3922,0.1961,13.350000000000001,4,3,0.2,12
9604,9605,17,-6.367100000000001,1.8847,-34.0747,-6.412800000000001,1.9221000000000001,-34.571200000000005,0.033600000000000005,0.5,0.4314,0.3922,0.1961,13.5982,4,3,0.2,12
9605,9606,17,-6.412800000000001,1.9221000000000001,-34.571200000000005,-6.4148000000000005,1.923,-34.7475,0.033600000000000005,0.1763,0.4314,0.3922,0.1961,13.686300000000001,4,3,0.2,12
9606,9607,17,-6.4148000000000005,1.923,-34.7475,-6.4179,1.9233,-35.2475,0.033600000000000005,0.5,0.4314,0.3922,0.1961,13.937800000000001,4,3,0.2,12
9607,9608,17,-6.4179,1.9233,-35.2475,-6.406000000000001,1.9271,-35.4306,0.033600000000000005,0.1835,0.4314,0.3922,0.1961,14.030700000000001,4,3,0.2,12
9608,9609,17,-6.406000000000001,1.9271,-35.4306,-6.3913,1.846,-35.923700000000004,0.033600000000000005,0.5,0.4314,0.3922,0.1961,14.2856,4,3,0.2,12
9609,9610,17,-6.3913,1.846,-35.923700000000004,-6.3937,1.8290000000000002,-36.046800000000005,0.033600000000000005,0.1242,0.4314,0.3922,0.1961,14.349300000000001,4,3,0.2,12
