node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
10983,10984,3228,1.5436,-13.5008,-17.6398,1.2989000000000002,-13.4099,-17.9466,0.0302,0.40280000000000005,0.549,0.4902,0.1569,18.1107,2,3,0.3,13
10984,10985,3228,1.2989000000000002,-13.4099,-17.9466,1.0545,-13.320500000000001,-18.2555,0.0302,0.40390000000000004,0.549,0.4902,0.1569,19.485400000000002,2,3,0.3,13
10985,10986,3228,1.0545,-13.320500000000001,-18.2555,0.8125,-13.2195,-18.5884,0.0302,0.4238,0.549,0.4902,0.1569,21.3706,2,3,0.3,13
10986,10987,3228,0.8125,-13.2195,-18.5884,0.6461,-13.0625,-18.8748,0.0302,0.3665,0.549,0.4902,0.1569,23.6707,2,3,0.3,13
10987,10988,3228,0.6461,-13.0625,-18.8748,0.4042,-13.0065,-19.1817,0.0302,0.39480000000000004,0.549,0.4902,0.1569,27.843700000000002,2,3,0.3,13
10988,10989,3228,0.4042,-13.0065,-19.1817,0.3442,-13.0001,-19.2844,0.0302,0.11910000000000001,0.549,0.4902,0.1569,30,2,3,0.3,13
10983,10990,3229,1.5436,-13.5008,-17.6398,1.5581,-13.475100000000001,-17.735400000000002,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1526,3,3,0.3,13
10990,10991,3229,1.5581,-13.475100000000001,-17.735400000000002,1.5769,-13.4459,-17.8292,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.235200000000003,3,3,0.3,13
10991,10992,3229,1.5769,-13.4459,-17.8292,1.5947,-13.419400000000001,-17.924,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3749,3,3,0.3,13
10992,10993,3229,1.5947,-13.419400000000001,-17.924,1.6198000000000001,-13.3831,-18.0137,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.077,3,3,0.3,13
10993,10994,3229,1.6198000000000001,-13.3831,-18.0137,1.6208,-13.3819,-18.0168,0.0198,0.0035,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.5208,3,3,0.3,13
10984,10995,3230,1.2989000000000002,-13.4099,-17.9466,1.3427,-13.3382,-18.0008,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.5171,3,3,0.3,13
10995,10996,3230,1.3427,-13.3382,-18.0008,1.3931,-13.271500000000001,-18.0557,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.601100000000002,3,3,0.3,13
10996,10997,3230,1.3931,-13.271500000000001,-18.0557,1.4258000000000002,-13.2065,-18.1243,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7616,3,3,0.3,13
10997,10998,3230,1.4258000000000002,-13.2065,-18.1243,1.4463000000000001,-13.158700000000001,-18.1724,0.0183,0.0708,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.718600000000002,3,3,0.3,13
10985,10999,3231,1.0545,-13.320500000000001,-18.2555,1.0698,-13.231100000000001,-18.2976,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2924,3,3,0.3,13
10999,11000,3231,1.0698,-13.231100000000001,-18.2976,1.0752000000000002,-13.139700000000001,-18.3378,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3783,3,3,0.3,13
11000,11001,3231,1.0752000000000002,-13.139700000000001,-18.3378,1.0851,-13.049000000000001,-18.378800000000002,0.0164,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5359,3,3,0.3,13
11001,11002,3231,1.0851,-13.049000000000001,-18.378800000000002,1.0829,-12.9808,-18.4203,0.0164,0.0799,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5743,3,3,0.3,13
10986,11003,3232,0.8125,-13.2195,-18.5884,0.7381000000000001,-13.155000000000001,-18.5713,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9666,3,3,0.3,13
11003,11004,3232,0.7381000000000001,-13.155000000000001,-18.5713,0.6675,-13.0844,-18.5779,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.0487,3,3,0.3,13
11004,11005,3232,0.6675,-13.0844,-18.5779,0.5989,-13.011800000000001,-18.574,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1947,3,3,0.3,13
11005,11006,3232,0.5989,-13.011800000000001,-18.574,0.5475,-12.9403,-18.57,0.0173,0.0882,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2395,3,3,0.3,13
10987,11007,3233,0.6461,-13.0625,-18.8748,0.5608000000000001,-13.0202,-18.8443,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.938000000000002,3,3,0.3,13
11007,11008,3233,0.5608000000000001,-13.0202,-18.8443,0.4723,-12.9878,-18.8106,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.017200000000003,3,3,0.3,13
11008,11009,3233,0.4723,-12.9878,-18.8106,0.38230000000000003,-12.9572,-18.779600000000002,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.145300000000002,3,3,0.3,13
11009,11010,3233,0.38230000000000003,-12.9572,-18.779600000000002,0.2922,-12.930900000000001,-18.7452,0.020200000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.523600000000002,3,3,0.3,13
11010,11011,3233,0.2922,-12.930900000000001,-18.7452,0.2741,-12.926300000000001,-18.7379,0.020200000000000003,0.02,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3411,3,3,0.3,13
10490,11012,3235,1.9320000000000002,-13.503,-18.1735,2.0094000000000003,-13.373800000000001,-18.069200000000002,0.0316,0.1832,0.549,0.4902,0.1569,17.6691,2,3,0.3,13
11012,11013,3235,2.0094000000000003,-13.373800000000001,-18.069200000000002,2.1067,-13.0934,-17.8799,0.0316,0.35200000000000004,0.549,0.4902,0.1569,20.0206,2,3,0.3,13
11013,11014,3235,2.1067,-13.0934,-17.8799,2.2683,-12.8217,-17.6975,0.0316,0.365,0.549,0.4902,0.1569,30,2,3,0.3,13
11012,11015,3236,2.0094000000000003,-13.373800000000001,-18.069200000000002,1.9767000000000001,-13.2857,-18.1035,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.459300000000002,3,3,0.3,13
11015,11016,3236,1.9767000000000001,-13.2857,-18.1035,1.9452,-13.1981,-18.1399,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5424,3,3,0.3,13
11016,11017,3236,1.9452,-13.1981,-18.1399,1.9175,-13.110800000000001,-18.1801,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.6844,3,3,0.3,13
11017,11018,3236,1.9175,-13.110800000000001,-18.1801,1.8911,-13.0243,-18.2226,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8172,3,3,0.3,13
11018,11019,3236,1.8911,-13.0243,-18.2226,1.891,-13.0241,-18.2227,0.0204,2e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8172,3,3,0.3,13
10492,11020,3238,2.0941,-13.5074,-18.6904,2.3139000000000003,-13.561100000000001,-18.6756,0.029900000000000003,0.2267,0.549,0.4902,0.1569,17.6094,2,3,0.3,13
11020,11021,3238,2.3139000000000003,-13.561100000000001,-18.6756,2.7585,-13.5747,-18.7037,0.029900000000000003,0.44580000000000003,0.549,0.4902,0.1569,24.6186,2,3,0.3,13
11020,11022,3239,2.3139000000000003,-13.561100000000001,-18.6756,2.3847,-13.5175,-18.7311,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6883,3,3,0.3,13
11022,11023,3239,2.3847,-13.5175,-18.7311,2.4578,-13.4764,-18.785600000000002,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7844,3,3,0.3,13
11023,11024,3239,2.4578,-13.4764,-18.785600000000002,2.5353000000000003,-13.4319,-18.8306,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9399,3,3,0.3,13
11024,11025,3239,2.5353000000000003,-13.4319,-18.8306,2.6143,-13.3901,-18.875400000000003,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.398400000000002,3,3,0.3,13
11025,11026,3239,2.6143,-13.3901,-18.875400000000003,2.6303,-13.3818,-18.8842,0.0178,0.0201,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3914,3,3,0.3,13
10496,11027,3241,2.3237,-13.7055,-19.9132,2.2403,-13.8924,-19.936700000000002,0.029900000000000003,0.20600000000000002,0.549,0.4902,0.1569,18.3356,2,3,0.3,13
11027,11028,3241,2.2403,-13.8924,-19.936700000000002,2.0475000000000003,-14.241000000000001,-19.989800000000002,0.029900000000000003,0.40190000000000003,0.549,0.4902,0.1569,19.674500000000002,2,3,0.3,13
11028,11029,3241,2.0475000000000003,-14.241000000000001,-19.989800000000002,1.7612,-14.5281,-20.0725,0.029900000000000003,0.4138,0.549,0.4902,0.1569,30,2,3,0.3,13
11027,11030,3242,2.2403,-13.8924,-19.936700000000002,2.3178,-13.943200000000001,-19.9742,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.802500000000002,3,3,0.3,13
11030,11031,3242,2.3178,-13.943200000000001,-19.9742,2.3914,-14.003300000000001,-20.005300000000002,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.886,3,3,0.3,13
11031,11032,3242,2.3914,-14.003300000000001,-20.005300000000002,2.4639,-14.0638,-20.0382,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.029,3,3,0.3,13
11032,11033,3242,2.4639,-14.0638,-20.0382,2.5382000000000002,-14.1235,-20.0667,0.0213,0.0995,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.1629,3,3,0.3,13
10498,11034,3244,2.3668,-13.798900000000001,-20.462,2.5584000000000002,-13.722100000000001,-20.5817,0.030500000000000003,0.2386,0.549,0.4902,0.1569,18.9749,2,3,0.3,13
11034,11035,3244,2.5584000000000002,-13.722100000000001,-20.5817,2.8653,-13.6255,-20.6969,0.030500000000000003,0.3418,0.549,0.4902,0.1569,20.1768,2,3,0.3,13
11035,11036,3244,2.8653,-13.6255,-20.6969,3.2088,-13.6415,-20.901300000000003,0.030500000000000003,0.4,0.549,0.4902,0.1569,21.8002,2,3,0.3,13
11036,11037,3244,3.2088,-13.6415,-20.901300000000003,3.5214000000000003,-13.674000000000001,-21.0924,0.030500000000000003,0.3679,0.549,0.4902,0.1569,23.575200000000002,2,3,0.3,13
11037,11038,3244,3.5214000000000003,-13.674000000000001,-21.0924,3.8809,-13.691600000000001,-21.272000000000002,0.030500000000000003,0.4022,0.549,0.4902,0.1569,25.973200000000002,2,3,0.3,13
11038,11039,3244,3.8809,-13.691600000000001,-21.272000000000002,4.1341,-13.836400000000001,-21.5499,0.030500000000000003,0.40290000000000004,0.549,0.4902,0.1569,29.1599,2,3,0.3,13
11039,11040,3244,4.1341,-13.836400000000001,-21.5499,4.1872,-13.869000000000002,-21.6096,0.030500000000000003,0.0862,0.549,0.4902,0.1569,30,2,3,0.3,13
11034,11041,3245,2.5584000000000002,-13.722100000000001,-20.5817,2.5365,-13.652000000000001,-20.6496,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.084,3,3,0.3,13
11041,11042,3245,2.5365,-13.652000000000001,-20.6496,2.5077000000000003,-13.5839,-20.717000000000002,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1604,3,3,0.3,13
11042,11043,3245,2.5077000000000003,-13.5839,-20.717000000000002,2.4792,-13.5165,-20.7851,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.297,3,3,0.3,13
11043,11044,3245,2.4792,-13.5165,-20.7851,2.4548,-13.4587,-20.845200000000002,0.019,0.0869,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2621,3,3,0.3,13
11035,11045,3246,2.8653,-13.6255,-20.6969,2.9425000000000003,-13.6652,-20.6473,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4361,3,3,0.3,13
11045,11046,3246,2.9425000000000003,-13.6652,-20.6473,3.0291,-13.6935,-20.606,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.517500000000002,3,3,0.3,13
11046,11047,3246,3.0291,-13.6935,-20.606,3.1175,-13.723600000000001,-20.5704,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6602,3,3,0.3,13
11047,11048,3246,3.1175,-13.723600000000001,-20.5704,3.2022,-13.746,-20.541800000000002,0.0217,0.0922,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7207,3,3,0.3,13
11036,11049,3247,3.2088,-13.6415,-20.901300000000003,3.281,-13.696200000000001,-20.8591,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2893,3,3,0.3,13
11049,11050,3247,3.281,-13.696200000000001,-20.8591,3.3513,-13.7521,-20.8152,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3636,3,3,0.3,13
11050,11051,3247,3.3513,-13.7521,-20.8152,3.4227000000000003,-13.8076,-20.7723,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4827,3,3,0.3,13
11051,11052,3247,3.4227000000000003,-13.8076,-20.7723,3.4997000000000003,-13.862300000000001,-20.739800000000002,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.815,3,3,0.3,13
11052,11053,3247,3.4997000000000003,-13.862300000000001,-20.739800000000002,3.5177,-13.8755,-20.7318,0.0201,0.023700000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6237,3,3,0.3,13
11037,11054,3248,3.5214000000000003,-13.674000000000001,-21.0924,3.6058000000000003,-13.652800000000001,-21.043200000000002,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3761,3,3,0.3,13
11054,11055,3248,3.6058000000000003,-13.652800000000001,-21.043200000000002,3.6874000000000002,-13.627400000000002,-20.991300000000003,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4571,3,3,0.3,13
11055,11056,3248,3.6874000000000002,-13.627400000000002,-20.991300000000003,3.7612,-13.587900000000001,-20.936500000000002,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.6159,3,3,0.3,13
11056,11057,3248,3.7612,-13.587900000000001,-20.936500000000002,3.8106,-13.5624,-20.9022,0.0195,0.0653,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.503300000000003,3,3,0.3,13
11038,11058,3249,3.8809,-13.691600000000001,-21.272000000000002,3.9527,-13.648100000000001,-21.2177,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3152,3,3,0.3,13
11058,11059,3249,3.9527,-13.648100000000001,-21.2177,4.022,-13.5966,-21.1671,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.386100000000003,3,3,0.3,13
11059,11060,3249,4.022,-13.5966,-21.1671,4.091200000000001,-13.545200000000001,-21.116400000000002,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4982,3,3,0.3,13
11060,11061,3249,4.091200000000001,-13.545200000000001,-21.116400000000002,4.1606000000000005,-13.4978,-21.0621,0.0179,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.788500000000003,3,3,0.3,13
11061,11062,3249,4.1606000000000005,-13.4978,-21.0621,4.1813,-13.4853,-21.0457,0.0179,0.029300000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.616200000000003,3,3,0.3,13
10500,11063,3251,2.3944,-13.884,-20.969,2.9192,-13.687000000000001,-21.206,0.031,0.6085,0.549,0.4902,0.1569,30,2,3,0.3,13
10502,11064,3252,2.4381,-13.9045,-21.643800000000002,2.0342000000000002,-13.7606,-21.7244,0.0275,0.43620000000000003,0.549,0.4902,0.1569,30,2,3,0.3,13
10504,11065,3253,2.496,-13.9252,-22.265800000000002,2.4403,-14.076500000000001,-22.2814,0.0291,0.1621,0.549,0.4902,0.1569,30,2,3,0.3,13
10506,11066,3254,2.5616000000000003,-13.9891,-22.916800000000002,2.6735,-14.0669,-23.0155,0.026600000000000002,0.16840000000000002,0.549,0.4902,0.1569,20.0988,2,3,0.3,13
11066,11067,3254,2.6735,-14.0669,-23.0155,2.9846000000000004,-14.175600000000001,-23.2859,0.026600000000000002,0.4263,0.549,0.4902,0.1569,21.2145,2,3,0.3,13
11067,11068,3254,2.9846000000000004,-14.175600000000001,-23.2859,3.2463,-14.279900000000001,-23.5515,0.026600000000000002,0.3871,0.549,0.4902,0.1569,22.409000000000002,2,3,0.3,13
11068,11069,3254,3.2463,-14.279900000000001,-23.5515,3.5563000000000002,-14.403400000000001,-23.8322,0.026600000000000002,0.43610000000000004,0.549,0.4902,0.1569,24.0547,2,3,0.3,13
11069,11070,3254,3.5563000000000002,-14.403400000000001,-23.8322,3.8551,-14.495800000000001,-24.0702,0.026600000000000002,0.393,0.549,0.4902,0.1569,25.964100000000002,2,3,0.3,13
11070,11071,3254,3.8551,-14.495800000000001,-24.0702,4.277200000000001,-14.6553,-24.1382,0.026600000000000002,0.45630000000000004,0.549,0.4902,0.1569,29.130300000000002,2,3,0.3,13
11071,11072,3254,4.277200000000001,-14.6553,-24.1382,4.3628,-14.688600000000001,-24.154300000000003,0.026600000000000002,0.09330000000000001,0.549,0.4902,0.1569,30,2,3,0.3,13
11066,11073,3255,2.6735,-14.0669,-23.0155,2.7699000000000003,-14.0929,-23.0207,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.1923,3,3,0.3,13
11073,11074,3255,2.7699000000000003,-14.0929,-23.0207,2.8679,-14.1118,-23.027800000000003,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.273600000000002,3,3,0.3,13
11074,11075,3255,2.8679,-14.1118,-23.027800000000003,2.9649,-14.1331,-23.0397,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.402800000000003,3,3,0.3,13
11075,11076,3255,2.9649,-14.1331,-23.0397,3.0591,-14.154200000000001,-23.0657,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7454,3,3,0.3,13
11076,11077,3255,3.0591,-14.154200000000001,-23.0657,3.0842,-14.16,-23.075000000000003,0.0187,0.0274,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.674100000000003,3,3,0.3,13
11067,11078,3256,2.9846000000000004,-14.175600000000001,-23.2859,3.0629,-14.120600000000001,-23.257,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.500700000000002,3,3,0.3,13
11078,11079,3256,3.0629,-14.120600000000001,-23.257,3.1423,-14.065700000000001,-23.230900000000002,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5821,3,3,0.3,13
11079,11080,3256,3.1423,-14.065700000000001,-23.230900000000002,3.2213000000000003,-14.0112,-23.2027,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7234,3,3,0.3,13
11080,11081,3256,3.2213000000000003,-14.0112,-23.2027,3.2939000000000003,-13.952100000000002,-23.186,0.0198,0.0951,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.802,3,3,0.3,13
11068,11082,3257,3.2463,-14.279900000000001,-23.5515,3.2952000000000004,-14.193000000000001,-23.558500000000002,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.948600000000003,3,3,0.3,13
11082,11083,3257,3.2952000000000004,-14.193000000000001,-23.558500000000002,3.3466,-14.1073,-23.5642,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.027800000000003,3,3,0.3,13
11083,11084,3257,3.3466,-14.1073,-23.5642,3.4009,-14.0236,-23.570700000000002,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1582,3,3,0.3,13
11084,11085,3257,3.4009,-14.0236,-23.570700000000002,3.4481,-13.9365,-23.584200000000003,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.605600000000003,3,3,0.3,13
11085,11086,3257,3.4481,-13.9365,-23.584200000000003,3.454,-13.925400000000002,-23.5865,0.0198,0.0128,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.311,3,3,0.3,13
11069,11087,3258,3.5563000000000002,-14.403400000000001,-23.8322,3.5383,-14.4832,-23.8897,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0465,3,3,0.3,13
11087,11088,3258,3.5383,-14.4832,-23.8897,3.5234,-14.564400000000001,-23.9461,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1267,3,3,0.3,13
11088,11089,3258,3.5234,-14.564400000000001,-23.9461,3.5057,-14.646600000000001,-24.000300000000003,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.2547,3,3,0.3,13
11089,11090,3258,3.5057,-14.646600000000001,-24.000300000000003,3.4753000000000003,-14.722000000000001,-24.058500000000002,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.604000000000003,3,3,0.3,13
11090,11091,3258,3.4753000000000003,-14.722000000000001,-24.058500000000002,3.4667000000000003,-14.740400000000001,-24.073500000000003,0.0224,0.0252,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.494400000000002,3,3,0.3,13
11070,11092,3259,3.8551,-14.495800000000001,-24.0702,3.8213000000000004,-14.566400000000002,-24.1325,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.690900000000003,3,3,0.3,13
11092,11093,3259,3.8213000000000004,-14.566400000000002,-24.1325,3.7877,-14.6363,-24.195500000000003,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7755,3,3,0.3,13
11093,11094,3259,3.7877,-14.6363,-24.195500000000003,3.7591,-14.7047,-24.262700000000002,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.9218,3,3,0.3,13
11094,11095,3259,3.7591,-14.7047,-24.262700000000002,3.7293000000000003,-14.765,-24.331200000000003,0.016300000000000002,0.096,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.3,13
10510,11096,3262,2.5412,-13.8766,-24.1524,2.3263000000000003,-14.1727,-24.360100000000003,0.024,0.4207,0.549,0.4902,0.1569,30,2,3,0.3,13
10512,11097,3263,2.5073000000000003,-13.8078,-24.7973,2.3064,-13.7003,-24.8749,0.0284,0.24070000000000003,0.549,0.4902,0.1569,21.452,2,3,0.3,13
11097,11098,3263,2.3064,-13.7003,-24.8749,1.9793,-13.5235,-25.0285,0.0284,0.40230000000000005,0.549,0.4902,0.1569,22.5231,2,3,0.3,13
11098,11099,3263,1.9793,-13.5235,-25.0285,1.6738000000000002,-13.339400000000001,-25.1387,0.0284,0.3734,0.549,0.4902,0.1569,23.7394,2,3,0.3,13
