node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
4519,4520,15,6.1699,-8.2438,-21.7975,6.1684,-8.2684,-21.9201,0.0381,0.12510000000000002,0.4314,0.3922,0.1961,20.3295,4,2,0.1,6
4520,4521,15,6.1684,-8.2684,-21.9201,6.1668,-8.3643,-22.410800000000002,0.0381,0.5,0.4314,0.3922,0.1961,20.8331,4,2,0.1,6
4521,4522,15,6.1668,-8.3643,-22.410800000000002,6.1667000000000005,-8.366200000000001,-22.4201,0.0381,0.0095,0.4314,0.3922,0.1961,20.8427,4,2,0.1,6
4522,4523,15,6.1667000000000005,-8.366200000000001,-22.4201,6.1946,-8.4402,-22.913800000000002,0.0381,0.5,0.4314,0.3922,0.1961,21.3503,4,2,0.1,6
4523,4524,15,6.1946,-8.4402,-22.913800000000002,6.1999,-8.4525,-22.991400000000002,0.0381,0.07880000000000001,0.4314,0.3922,0.1961,21.4307,4,2,0.1,6
4524,4525,15,6.1999,-8.4525,-22.991400000000002,6.221900000000001,-8.537,-23.483800000000002,0.0381,0.5,0.4314,0.3922,0.1961,21.9429,4,2,0.1,6
4525,4526,15,6.221900000000001,-8.537,-23.483800000000002,6.2315000000000005,-8.562100000000001,-23.6251,0.0381,0.1439,0.4314,0.3922,0.1961,22.0911,4,2,0.1,6
4526,4527,15,6.2315000000000005,-8.562100000000001,-23.6251,6.2693,-8.626100000000001,-24.119600000000002,0.0381,0.5,0.4314,0.3922,0.1961,22.608600000000003,4,2,0.1,6
4527,4528,15,6.2693,-8.626100000000001,-24.119600000000002,6.271,-8.643,-24.2348,0.0381,0.1164,0.4314,0.3922,0.1961,22.7297,4,2,0.1,6
4528,4529,15,6.271,-8.643,-24.2348,6.220000000000001,-8.677200000000001,-24.731,0.0381,0.5,0.4314,0.3922,0.1961,23.2524,4,2,0.1,6
4529,4530,15,6.220000000000001,-8.677200000000001,-24.731,6.215,-8.6799,-24.765900000000002,0.0381,0.0354,0.4314,0.3922,0.1961,23.2896,4,2,0.1,6
4530,4531,15,6.215,-8.6799,-24.765900000000002,6.1322,-8.689400000000001,-25.2589,0.0381,0.5,0.4314,0.3922,0.1961,23.8168,4,2,0.1,6
4531,4532,15,6.1322,-8.689400000000001,-25.2589,6.1162,-8.693100000000001,-25.377000000000002,0.0381,0.1192,0.4314,0.3922,0.1961,23.9432,4,2,0.1,6
4532,4533,15,6.1162,-8.693100000000001,-25.377000000000002,5.995500000000001,-8.664100000000001,-25.8614,0.0381,0.5,0.4314,0.3922,0.1961,24.4757,4,2,0.1,6
4533,4534,15,5.995500000000001,-8.664100000000001,-25.8614,5.9798,-8.662700000000001,-25.921000000000003,0.0381,0.061700000000000005,0.4314,0.3922,0.1961,24.541700000000002,4,2,0.1,6
4534,4535,15,5.9798,-8.662700000000001,-25.921000000000003,5.8501,-8.6288,-26.402700000000003,0.0381,0.5,0.4314,0.3922,0.1961,25.0792,4,2,0.1,6
4535,4536,15,5.8501,-8.6288,-26.402700000000003,5.7999,-8.6219,-26.600900000000003,0.0381,0.2046,0.4314,0.3922,0.1961,25.3004,4,2,0.1,6
4536,4537,15,5.7999,-8.6219,-26.600900000000003,5.6729,-8.6073,-27.0603,0.0381,0.47690000000000005,0.4314,0.3922,0.1961,25.819000000000003,4,2,0.1,6
4537,4538,15,5.6729,-8.6073,-27.0603,5.551,-8.5761,-27.5442,0.0381,0.5,0.4314,0.3922,0.1961,26.3673,4,2,0.1,6
4538,4539,15,5.551,-8.5761,-27.5442,5.529,-8.5717,-27.6198,0.0381,0.0789,0.4314,0.3922,0.1961,26.4541,4,2,0.1,6
4539,4540,15,5.529,-8.5717,-27.6198,5.3899,-8.5562,-28.099800000000002,0.0381,0.5,0.4314,0.3922,0.1961,27.0078,4,2,0.1,6
4540,4541,15,5.3899,-8.5562,-28.099800000000002,5.3757,-8.552,-28.150000000000002,0.0381,0.0524,0.4314,0.3922,0.1961,27.066000000000003,4,2,0.1,6
4541,4542,15,5.3757,-8.552,-28.150000000000002,5.2674,-8.5264,-28.637500000000003,0.0381,0.5,0.4314,0.3922,0.1961,27.625,4,2,0.1,6
4542,4543,15,5.2674,-8.5264,-28.637500000000003,5.2342,-8.5215,-28.793200000000002,0.0381,0.1593,0.4314,0.3922,0.1961,27.804000000000002,4,2,0.1,6
4543,4544,15,5.2342,-8.5215,-28.793200000000002,5.1425,-8.5111,-29.2846,0.0381,0.5,0.4314,0.3922,0.1961,28.369400000000002,4,2,0.1,6
4544,4545,15,5.1425,-8.5111,-29.2846,5.1414,-8.511000000000001,-29.290200000000002,0.0381,0.0056,0.4314,0.3922,0.1961,28.3758,4,2,0.1,6
4545,4546,15,5.1414,-8.511000000000001,-29.290200000000002,5.1043,-8.5957,-29.7815,0.0381,0.5,0.4314,0.3922,0.1961,28.9461,4,2,0.1,6
4546,4547,15,5.1043,-8.5957,-29.7815,5.1002,-8.6142,-29.8794,0.0381,0.09970000000000001,0.4314,0.3922,0.1961,29.0604,4,2,0.1,6
4547,4548,15,5.1002,-8.6142,-29.8794,5.0349,-8.7307,-30.3612,0.0381,0.5,0.4314,0.3922,0.1961,29.6368,4,2,0.1,6
4548,4549,15,5.0349,-8.7307,-30.3612,5.0166,-8.7615,-30.51,0.0381,0.153,0.4314,0.3922,0.1961,29.814300000000003,4,2,0.1,6
4549,4550,15,5.0166,-8.7615,-30.51,4.9953,-8.7933,-30.665000000000003,0.0381,0.1597,0.4314,0.3922,0.1961,30,4,2,0.1,6
4441,4551,1616,0.0721,-0.0604,-2.9335,-0.16140000000000002,-0.42550000000000004,-2.5419,0.0285,0.5841000000000001,0.549,0.4902,0.1569,27.1231,2,2,0.1,6
4443,4552,1617,0.5169,-0.443,-3.1693000000000002,0.6724,-0.5435,-3.0291,0.030000000000000002,0.2323,0.549,0.4902,0.1569,19.9432,2,2,0.1,6
4552,4553,1617,0.6724,-0.5435,-3.0291,0.9238000000000001,-0.6792,-2.7908,0.030000000000000002,0.372,0.549,0.4902,0.1569,28.025100000000002,2,2,0.1,6
4553,4554,1617,0.9238000000000001,-0.6792,-2.7908,0.9774,-0.7055,-2.7487,0.030000000000000002,0.0731,0.549,0.4902,0.1569,30,2,2,0.1,6
4445,4555,1620,0.9979,-0.8293,-3.3817000000000004,1.3938000000000001,-1.0197,-3.0821,0.0303,0.5317000000000001,0.549,0.4902,0.1569,30,2,2,0.1,6
4447,4556,1621,1.3546,-1.1514,-3.527,1.2024000000000001,-1.7599,-3.1979,0.0322,0.7083,0.549,0.4902,0.1569,26.125300000000003,2,2,0.1,6
4449,4557,1622,1.7844,-1.5383,-3.753,1.8596000000000001,-1.4264000000000001,-3.7725,0.0269,0.1363,0.549,0.4902,0.1569,18.151600000000002,2,2,0.1,6
4557,4558,1622,1.8596000000000001,-1.4264000000000001,-3.7725,1.9997,-1.1107,-3.9464,0.0269,0.38670000000000004,0.549,0.4902,0.1569,19.6595,2,2,0.1,6
4558,4559,1622,1.9997,-1.1107,-3.9464,2.2753,-0.8377,-3.9994,0.0269,0.3916,0.549,0.4902,0.1569,21.790200000000002,2,2,0.1,6
4559,4560,1622,2.2753,-0.8377,-3.9994,2.5402,-0.5577,-4.0452,0.0269,0.3881,0.549,0.4902,0.1569,25.312900000000003,2,2,0.1,6
4560,4561,1622,2.5402,-0.5577,-4.0452,2.7117,-0.389,-4.0917,0.0269,0.24500000000000002,0.549,0.4902,0.1569,30,2,2,0.1,6
4557,4562,1623,1.8596000000000001,-1.4264000000000001,-3.7725,1.8021,-1.3459,-3.7874000000000003,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8768,3,2,0.1,6
4562,4563,1623,1.8021,-1.3459,-3.7874000000000003,1.738,-1.2692,-3.7852,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9494,3,2,0.1,6
4563,4564,1623,1.738,-1.2692,-3.7852,1.6677000000000002,-1.1983000000000001,-3.7904,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.0679,3,2,0.1,6
4564,4565,1623,1.6677000000000002,-1.1983000000000001,-3.7904,1.593,-1.1328,-3.8015000000000003,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4391,3,2,0.1,6
4565,4566,1623,1.593,-1.1328,-3.8015000000000003,1.5803,-1.122,-3.8042000000000002,0.018000000000000002,0.016800000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.1478,3,2,0.1,6
4558,4567,1624,1.9997,-1.1107,-3.9464,2.0565,-1.0623,-3.8799,0.0235,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.055,3,2,0.1,6
4567,4568,1624,2.0565,-1.0623,-3.8799,2.12,-1.0104,-3.8226,0.0235,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.1264,3,2,0.1,6
4568,4569,1624,2.12,-1.0104,-3.8226,2.1827,-0.9585,-3.7645000000000004,0.0235,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.2372,3,2,0.1,6
4569,4570,1624,2.1827,-0.9585,-3.7645000000000004,2.2472000000000003,-0.9057000000000001,-3.7093000000000003,0.0235,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.497600000000002,3,2,0.1,6
4570,4571,1624,2.2472000000000003,-0.9057000000000001,-3.7093000000000003,2.2722,-0.8854000000000001,-3.6878,0.0235,0.038700000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.4118,3,2,0.1,6
4559,4572,1625,2.2753,-0.8377,-3.9994,2.3518000000000003,-0.8628,-4.0587,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.84,3,2,0.1,6
4572,4573,1625,2.3518000000000003,-0.8628,-4.0587,2.4241,-0.8831,-4.1247,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9311,3,2,0.1,6
4573,4574,1625,2.4241,-0.8831,-4.1247,2.4931,-0.9137000000000001,-4.1902,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0821,3,2,0.1,6
4574,4575,1625,2.4931,-0.9137000000000001,-4.1902,2.5628,-0.934,-4.2591,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6292,3,2,0.1,6
4575,4576,1625,2.5628,-0.934,-4.2591,2.5701,-0.936,-4.2666,0.0178,0.0108,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.395200000000003,3,2,0.1,6
4454,4577,1629,2.9397,-2.5203,-4.2771,2.9807,-2.4617,-4.273000000000001,0.0308,0.0717,0.549,0.4902,0.1569,30,2,2,0.1,6
4458,4578,1631,3.6763000000000003,-3.2237,-4.945600000000001,3.6172,-3.4676,-4.8978,0.0352,0.2554,0.549,0.4902,0.1569,23.588,2,2,0.1,6
4578,4579,1631,3.6172,-3.4676,-4.8978,3.5444,-3.8292,-4.8173,0.0352,0.3776,0.549,0.4902,0.1569,29.0145,2,2,0.1,6
4579,4580,1631,3.5444,-3.8292,-4.8173,3.5332000000000003,-3.8869000000000002,-4.8048,0.0352,0.0601,0.549,0.4902,0.1569,30,2,2,0.1,6
4578,4581,1632,3.6172,-3.4676,-4.8978,3.6866000000000003,-3.5253,-4.8548,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.416600000000003,3,2,0.1,6
4581,4582,1632,3.6866000000000003,-3.5253,-4.8548,3.7506000000000004,-3.5881000000000003,-4.8104000000000005,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.5092,3,2,0.1,6
4582,4583,1632,3.7506000000000004,-3.5881000000000003,-4.8104000000000005,3.8160000000000003,-3.6498000000000004,-4.7668,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.693900000000003,3,2,0.1,6
4583,4584,1632,3.8160000000000003,-3.6498000000000004,-4.7668,3.8561,-3.6904000000000003,-4.7419,0.021400000000000002,0.0623,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.6875,3,2,0.1,6
4460,4585,1634,3.9037,-3.5572000000000004,-5.334700000000001,3.7181,-4.1136,-5.1153,0.0315,0.6262,0.549,0.4902,0.1569,30,2,2,0.1,6
4462,4586,1635,4.1394,-3.8787000000000003,-5.7473,4.0914,-3.6483000000000003,-6.3132,0.0328,0.6129,0.549,0.4902,0.1569,30,2,2,0.1,6
4464,4587,1636,4.32,-4.1968000000000005,-6.2071000000000005,4.4894,-4.1881,-6.1576,0.0352,0.1767,0.549,0.4902,0.1569,23.2158,2,2,0.1,6
4587,4588,1636,4.4894,-4.1881,-6.1576,4.8585,-4.1459,-5.9796000000000005,0.0352,0.41200000000000003,0.549,0.4902,0.1569,26.1335,2,2,0.1,6
4588,4589,1636,4.8585,-4.1459,-5.9796000000000005,5.1795,-4.1285,-5.8524,0.0352,0.3457,0.549,0.4902,0.1569,30,2,2,0.1,6
4587,4590,1637,4.4894,-4.1881,-6.1576,4.5174,-4.2613,-6.0956,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.4389,3,2,0.1,6
4590,4591,1637,4.5174,-4.2613,-6.0956,4.5533,-4.3345,-6.0377,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.513,3,2,0.1,6
4591,4592,1637,4.5533,-4.3345,-6.0377,4.5956,-4.4067,-5.9828,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.636100000000003,3,2,0.1,6
4592,4593,1637,4.5956,-4.4067,-5.9828,4.6394,-4.4777000000000005,-5.9278,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.0957,3,2,0.1,6
4593,4594,1637,4.6394,-4.4777000000000005,-5.9278,4.643400000000001,-4.4847,-5.9221,0.0187,0.0098,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.699,3,2,0.1,6
4471,4595,1642,4.8144,-5.2436,-8.0471,5.325,-5.5726,-8.1056,0.029300000000000003,0.6102000000000001,0.549,0.4902,0.1569,30,2,2,0.1,6
4477,4596,1645,5.0534,-6.143400000000001,-9.5801,5.3996,-6.0431,-9.9283,0.0292,0.5011,0.549,0.4902,0.1569,30,2,2,0.1,6
4481,4597,1647,5.1704,-6.731800000000001,-10.698,5.3362,-6.6494,-10.7916,0.0308,0.20750000000000002,0.549,0.4902,0.1569,28.442500000000003,2,2,0.1,6
4597,4598,1647,5.3362,-6.6494,-10.7916,5.6618,-6.725700000000001,-11.0182,0.0308,0.40390000000000004,0.549,0.4902,0.1569,29.567400000000003,2,2,0.1,6
4598,4599,1647,5.6618,-6.725700000000001,-11.0182,5.777,-6.7362,-11.098700000000001,0.0308,0.1409,0.549,0.4902,0.1569,30,2,2,0.1,6
4597,4600,1648,5.3362,-6.6494,-10.7916,5.3137,-6.6348,-10.888,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.677300000000002,3,2,0.1,6
4600,4601,1648,5.3137,-6.6348,-10.888,5.3064,-6.6169,-10.9861,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.768800000000002,3,2,0.1,6
4601,4602,1648,5.3064,-6.6169,-10.9861,5.2991,-6.5997,-11.0843,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.944000000000003,3,2,0.1,6
4602,4603,1648,5.2991,-6.5997,-11.0843,5.2978000000000005,-6.596500000000001,-11.1013,0.0173,0.0173,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.1,6
4483,4604,1650,5.2445,-6.966,-11.2269,5.1332,-7.0926,-11.205200000000001,0.027700000000000002,0.17,0.549,0.4902,0.1569,29.1151,2,2,0.1,6
4604,4605,1650,5.1332,-7.0926,-11.205200000000001,4.9692,-7.292000000000001,-11.1644,0.027700000000000002,0.26130000000000003,0.549,0.4902,0.1569,30,2,2,0.1,6
4485,4606,1652,5.3415,-7.1827000000000005,-11.8222,5.2685,-7.2529,-11.7943,0.0324,0.1051,0.549,0.4902,0.1569,30,2,2,0.1,6
4607,4608,16,0,0,-2.9000000000000004,0.0222,-0.0927,-2.9142,0.0402,0.0964,0.4314,0.3922,0.1961,0.0509,4,2,0.1,6
4608,4609,16,0.0222,-0.0927,-2.9142,0.10160000000000001,-0.5724,-3.0308,0.0402,0.5,0.4314,0.3922,0.1961,0.3159,4,2,0.1,6
4609,4610,16,0.10160000000000001,-0.5724,-3.0308,0.1179,-0.7031000000000001,-3.0568,0.0402,0.1343,0.4314,0.3922,0.1961,0.38730000000000003,4,2,0.1,6
4610,4611,16,0.1179,-0.7031000000000001,-3.0568,0.19240000000000002,-1.1816,-3.1812,0.0402,0.5,0.4314,0.3922,0.1961,0.6542,4,2,0.1,6
4611,4612,16,0.19240000000000002,-1.1816,-3.1812,0.20570000000000002,-1.2628000000000001,-3.2024000000000004,0.0402,0.0849,0.4314,0.3922,0.1961,0.6997,4,2,0.1,6
4612,4613,16,0.20570000000000002,-1.2628000000000001,-3.2024000000000004,0.32230000000000003,-1.7162000000000002,-3.3779000000000003,0.0402,0.5,0.4314,0.3922,0.1961,0.9684,4,2,0.1,6
4613,4614,16,0.32230000000000003,-1.7162000000000002,-3.3779000000000003,0.335,-1.772,-3.3966000000000003,0.0402,0.060200000000000004,0.4314,0.3922,0.1961,1.0009000000000001,4,2,0.1,6
4614,4615,16,0.335,-1.772,-3.3966000000000003,0.5228,-2.2016,-3.5703,0.0402,0.5,0.4314,0.3922,0.1961,1.2714,4,2,0.1,6
4615,4616,16,0.5228,-2.2016,-3.5703,0.5888,-2.3428,-3.6336000000000004,0.0402,0.16820000000000002,0.4314,0.3922,0.1961,1.3628,4,2,0.1,6
4616,4617,16,0.5888,-2.3428,-3.6336000000000004,0.8250000000000001,-2.7474000000000003,-3.8082000000000003,0.0402,0.5,0.4314,0.3922,0.1961,1.6354000000000002,4,2,0.1,6
4617,4618,16,0.8250000000000001,-2.7474000000000003,-3.8082000000000003,0.8652000000000001,-2.8084000000000002,-3.8400000000000003,0.0402,0.0796,0.4314,0.3922,0.1961,1.6789,4,2,0.1,6
4618,4619,16,0.8652000000000001,-2.8084000000000002,-3.8400000000000003,1.1174,-3.1906000000000003,-4.0407,0.0402,0.5,0.4314,0.3922,0.1961,1.9534,4,2,0.1,6
4619,4620,16,1.1174,-3.1906000000000003,-4.0407,1.1875,-3.2945,-4.0943000000000005,0.0402,0.1363,0.4314,0.3922,0.1961,2.0285,4,2,0.1,6
4620,4621,16,1.1875,-3.2945,-4.0943000000000005,1.413,-3.6642,-4.3442,0.0402,0.5,0.4314,0.3922,0.1961,2.3051,4,2,0.1,6
4621,4622,16,1.413,-3.6642,-4.3442,1.454,-3.7315,-4.3901,0.0402,0.0912,0.4314,0.3922,0.1961,2.3557,4,2,0.1,6
4622,4623,16,1.454,-3.7315,-4.3901,1.6422,-4.1219,-4.6394,0.0402,0.5,0.4314,0.3922,0.1961,2.6343,4,2,0.1,6
4623,4624,16,1.6422,-4.1219,-4.6394,1.6622000000000001,-4.1631,-4.6656,0.0402,0.0528,0.4314,0.3922,0.1961,2.6638,4,2,0.1,6
4624,4625,16,1.6622000000000001,-4.1631,-4.6656,1.7898,-4.5768,-4.9158,0.0402,0.5,0.4314,0.3922,0.1961,2.9442,4,2,0.1,6
4625,4626,16,1.7898,-4.5768,-4.9158,1.8194000000000001,-4.673,-4.9741,0.0402,0.1164,0.4314,0.3922,0.1961,3.0097,4,2,0.1,6
4626,4627,16,1.8194000000000001,-4.673,-4.9741,1.9420000000000002,-5.0754,-5.2443,0.0402,0.5,0.4314,0.3922,0.1961,3.2923,4,2,0.1,6
4627,4628,16,1.9420000000000002,-5.0754,-5.2443,1.9737,-5.1905,-5.3365,0.0402,0.15080000000000002,0.4314,0.3922,0.1961,3.3778,4,2,0.1,6
4628,4629,16,1.9737,-5.1905,-5.3365,2.1048,-5.5357,-5.6736,0.0402,0.5,0.4314,0.3922,0.1961,3.6626000000000003,4,2,0.1,6
4629,4630,16,2.1048,-5.5357,-5.6736,2.1445000000000003,-5.6318,-5.7838,0.0402,0.1515,0.4314,0.3922,0.1961,3.7492,4,2,0.1,6
4630,4631,16,2.1445000000000003,-5.6318,-5.7838,2.2481,-5.9670000000000005,-6.140000000000001,0.0402,0.5,0.4314,0.3922,0.1961,4.0364,4,2,0.1,6
4631,4632,16,2.2481,-5.9670000000000005,-6.140000000000001,2.2773000000000003,-6.0625,-6.2458,0.0402,0.14550000000000002,0.4314,0.3922,0.1961,4.1202000000000005,4,2,0.1,6
4632,4633,16,2.2773000000000003,-6.0625,-6.2458,2.3451,-6.3909,-6.616700000000001,0.0402,0.5,0.4314,0.3922,0.1961,4.4097,4,2,0.1,6
4633,4634,16,2.3451,-6.3909,-6.616700000000001,2.3579000000000003,-6.5435,-6.7872,0.0402,0.2291,0.4314,0.3922,0.1961,4.5429,4,2,0.1,6
4634,4635,16,2.3579000000000003,-6.5435,-6.7872,2.3789000000000002,-6.8491,-7.182300000000001,0.0402,0.5,0.4314,0.3922,0.1961,4.835,4,2,0.1,6
4635,4636,16,2.3789000000000002,-6.8491,-7.182300000000001,2.3845,-6.9298,-7.288200000000001,0.0402,0.1333,0.4314,0.3922,0.1961,4.913200000000001,4,2,0.1,6
4636,4637,16,2.3845,-6.9298,-7.288200000000001,2.4052000000000002,-7.2343,-7.6843,0.0402,0.5,0.4314,0.3922,0.1961,5.2076,4,2,0.1,6
4637,4638,16,2.4052000000000002,-7.2343,-7.6843,2.4077,-7.278700000000001,-7.7414000000000005,0.0402,0.0724,0.4314,0.3922,0.1961,5.2504,4,2,0.1,6
4638,4639,16,2.4077,-7.278700000000001,-7.7414000000000005,2.4312,-7.5792,-8.1403,0.0402,0.5,0.4314,0.3922,0.1961,5.547000000000001,4,2,0.1,6
4639,4640,16,2.4312,-7.5792,-8.1403,2.4345000000000003,-7.633100000000001,-8.2121,0.0402,0.08990000000000001,0.4314,0.3922,0.1961,5.6005,4,2,0.1,6
4640,4641,16,2.4345000000000003,-7.633100000000001,-8.2121,2.4546,-7.9371,-8.608600000000001,0.0402,0.5,0.4314,0.3922,0.1961,5.8994,4,2,0.1,6
4641,4642,16,2.4546,-7.9371,-8.608600000000001,2.4657,-7.9949,-8.6882,0.0402,0.099,0.4314,0.3922,0.1961,5.9588,4,2,0.1,6
4642,4643,16,2.4657,-7.9949,-8.6882,2.4424,-8.286100000000001,-9.094000000000001,0.0402,0.5,0.4314,0.3922,0.1961,6.260000000000001,4,2,0.1,6
4643,4644,16,2.4424,-8.286100000000001,-9.094000000000001,2.4382,-8.3846,-9.2279,0.0402,0.1663,0.4314,0.3922,0.1961,6.360600000000001,4,2,0.1,6
4644,4645,16,2.4382,-8.3846,-9.2279,2.4003,-8.6507,-9.6495,0.0402,0.5,0.4314,0.3922,0.1961,6.6645,4,2,0.1,6
4645,4646,16,2.4003,-8.6507,-9.6495,2.3943000000000003,-8.708,-9.7341,0.0402,0.1024,0.4314,0.3922,0.1961,6.7269000000000005,4,2,0.1,6
4646,4647,16,2.3943000000000003,-8.708,-9.7341,2.3047,-8.9425,-10.166500000000001,0.0402,0.5,0.4314,0.3922,0.1961,7.0332,4,2,0.1,6
4647,4648,16,2.3047,-8.9425,-10.166500000000001,2.3026,-8.9478,-10.1765,0.0402,0.0115,0.4314,0.3922,0.1961,7.0403,4,2,0.1,6
4648,4649,16,2.3026,-8.9478,-10.1765,2.2617000000000003,-9.1944,-10.6095,0.0402,0.5,0.4314,0.3922,0.1961,7.3486,4,2,0.1,6
4649,4650,16,2.2617000000000003,-9.1944,-10.6095,2.2561,-9.2265,-10.6667,0.0402,0.0659,0.4314,0.3922,0.1961,7.3894,4,2,0.1,6
4650,4651,16,2.2561,-9.2265,-10.6667,2.2039,-9.4701,-11.100200000000001,0.0402,0.5,0.4314,0.3922,0.1961,7.7001,4,2,0.1,6
4651,4652,16,2.2039,-9.4701,-11.100200000000001,2.1989,-9.494100000000001,-11.1441,0.0402,0.0502,0.4314,0.3922,0.1961,7.731400000000001,4,2,0.1,6
4652,4653,16,2.1989,-9.494100000000001,-11.1441,2.1229,-9.7135,-11.5869,0.0402,0.5,0.4314,0.3922,0.1961,8.0444,4,2,0.1,6
4653,4654,16,2.1229,-9.7135,-11.5869,2.1116,-9.770100000000001,-11.7239,0.0402,0.1487,0.4314,0.3922,0.1961,8.1379,4,2,0.1,6
4654,4655,16,2.1116,-9.770100000000001,-11.7239,2.0896,-9.9731,-12.1804,0.0402,0.5,0.4314,0.3922,0.1961,8.4537,4,2,0.1,6
4655,4656,16,2.0896,-9.9731,-12.1804,2.0863,-10.0129,-12.269,0.0402,0.09720000000000001,0.4314,0.3922,0.1961,8.5154,4,2,0.1,6
4656,4657,16,2.0863,-10.0129,-12.269,2.0895,-10.2042,-12.7309,0.0402,0.5,0.4314,0.3922,0.1961,8.8338,4,2,0.1,6
4657,4658,16,2.0895,-10.2042,-12.7309,2.0854,-10.2621,-12.875900000000001,0.0402,0.1562,0.4314,0.3922,0.1961,8.9337,4,2,0.1,6
4658,4659,16,2.0854,-10.2621,-12.875900000000001,2.1023,-10.4884,-13.3215,0.0402,0.5,0.4314,0.3922,0.1961,9.255,4,2,0.1,6
4659,4660,16,2.1023,-10.4884,-13.3215,2.1053,-10.5282,-13.3991,0.0402,0.0873,0.4314,0.3922,0.1961,9.311300000000001,4,2,0.1,6
4660,4661,16,2.1053,-10.5282,-13.3991,2.0616,-10.7514,-13.8444,0.0402,0.5,0.4314,0.3922,0.1961,9.635200000000001,4,2,0.1,6
4661,4662,16,2.0616,-10.7514,-13.8444,2.0599000000000003,-10.7582,-13.8581,0.0402,0.0154,0.4314,0.3922,0.1961,9.6453,4,2,0.1,6
4662,4663,16,2.0599000000000003,-10.7582,-13.8581,2.0242,-10.9679,-14.3106,0.0402,0.5,0.4314,0.3922,0.1961,9.9716,4,2,0.1,6
4663,4664,16,2.0242,-10.9679,-14.3106,2.0115000000000003,-11.0098,-14.4015,0.0402,0.1009,0.4314,0.3922,0.1961,10.037700000000001,4,2,0.1,6
4664,4665,16,2.0115000000000003,-11.0098,-14.4015,1.9563000000000001,-11.1978,-14.861500000000001,0.0402,0.5,0.4314,0.3922,0.1961,10.366800000000001,4,2,0.1,6
4665,4666,16,1.9563000000000001,-11.1978,-14.861500000000001,1.9299000000000002,-11.282200000000001,-15.0351,0.0402,0.19490000000000002,0.4314,0.3922,0.1961,10.495700000000001,4,2,0.1,6
4666,4667,16,1.9299000000000002,-11.282200000000001,-15.0351,1.8627,-11.4981,-15.481100000000001,0.0402,0.5,0.4314,0.3922,0.1961,10.828000000000001,4,2,0.1,6
4667,4668,16,1.8627,-11.4981,-15.481100000000001,1.8517000000000001,-11.5382,-15.5861,0.0402,0.113,0.4314,0.3922,0.1961,10.903500000000001,4,2,0.1,6
4668,4669,16,1.8517000000000001,-11.5382,-15.5861,1.8011000000000001,-11.690100000000001,-16.0598,0.0402,0.5,0.4314,0.3922,0.1961,11.238800000000001,4,2,0.1,6
4669,4670,16,1.8011000000000001,-11.690100000000001,-16.0598,1.7979,-11.7058,-16.1101,0.0402,0.0528,0.4314,0.3922,0.1961,11.2744,4,2,0.1,6
4670,4671,16,1.7979,-11.7058,-16.1101,1.7494,-11.801300000000001,-16.5985,0.0402,0.5,0.4314,0.3922,0.1961,11.612400000000001,4,2,0.1,6
4671,4672,16,1.7494,-11.801300000000001,-16.5985,1.7356,-11.829,-16.741,0.0402,0.1458,0.4314,0.3922,0.1961,11.711400000000001,4,2,0.1,6
4672,4673,16,1.7356,-11.829,-16.741,1.7140000000000002,-11.908100000000001,-17.2342,0.0402,0.5,0.4314,0.3922,0.1961,12.0527,4,2,0.1,6
