node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
6317,6318,1919,8.1069,1.1842000000000001,-10.061,8.4474,1.3314000000000001,-9.950700000000001,0.0349,0.387,0.549,0.4902,0.1569,20.6723,2,2,0.3,8
6318,6319,1919,8.4474,1.3314000000000001,-9.950700000000001,8.8279,1.4793,-9.9002,0.0349,0.41140000000000004,0.549,0.4902,0.1569,22.9435,2,2,0.3,8
6319,6320,1919,8.8279,1.4793,-9.9002,9.1255,1.6484,-9.8994,0.0349,0.3422,0.549,0.4902,0.1569,25.5648,2,2,0.3,8
6320,6321,1919,9.1255,1.6484,-9.8994,9.4631,1.7569000000000001,-9.8177,0.0349,0.3639,0.549,0.4902,0.1569,30,2,2,0.3,8
6317,6322,1920,8.1069,1.1842000000000001,-10.061,8.1447,1.1386,-9.980400000000001,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.9587,3,2,0.3,8
6322,6323,1920,8.1447,1.1386,-9.980400000000001,8.1826,1.0873000000000002,-9.903400000000001,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.040100000000002,3,2,0.3,8
6323,6324,1920,8.1826,1.0873000000000002,-9.903400000000001,8.208,1.0267,-9.828000000000001,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.1751,3,2,0.3,8
6324,6325,1920,8.208,1.0267,-9.828000000000001,8.2307,0.9661000000000001,-9.751800000000001,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6732,3,2,0.3,8
6325,6326,1920,8.2307,0.9661000000000001,-9.751800000000001,8.2331,0.9600000000000001,-9.744100000000001,0.0201,0.0102,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3442,3,2,0.3,8
6318,6327,1921,8.4474,1.3314000000000001,-9.950700000000001,8.5268,1.2849000000000002,-9.9116,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.1564,3,2,0.3,8
6327,6328,1921,8.5268,1.2849000000000002,-9.9116,8.6035,1.2335,-9.8731,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.2441,3,2,0.3,8
6328,6329,1921,8.6035,1.2335,-9.8731,8.6805,1.1814,-9.8362,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.3836,3,2,0.3,8
6329,6330,1921,8.6805,1.1814,-9.8362,8.7577,1.1287,-9.8008,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.754,3,2,0.3,8
6330,6331,1921,8.7577,1.1287,-9.8008,8.7788,1.1152,-9.7901,0.0204,0.0273,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.753600000000002,3,2,0.3,8
6319,6332,1922,8.8279,1.4793,-9.9002,8.8177,1.5210000000000001,-9.8099,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.529700000000002,3,2,0.3,8
6332,6333,1922,8.8177,1.5210000000000001,-9.8099,8.8077,1.5632000000000001,-9.719800000000001,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.625600000000002,3,2,0.3,8
6333,6334,1922,8.8077,1.5632000000000001,-9.719800000000001,8.8058,1.6068,-9.629800000000001,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.785300000000003,3,2,0.3,8
6334,6335,1922,8.8058,1.6068,-9.629800000000001,8.8027,1.6503,-9.5398,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.399,3,2,0.3,8
6335,6336,1922,8.8027,1.6503,-9.5398,8.8025,1.6541000000000001,-9.5317,0.019,0.0089,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1539,3,2,0.3,8
6058,6337,1924,8.0797,1.0676,-10.723,8.2121,1.2258,-10.713700000000001,0.0268,0.20650000000000002,0.549,0.4902,0.1569,27.276600000000002,2,2,0.3,8
6337,6338,1924,8.2121,1.2258,-10.713700000000001,8.251000000000001,1.2714,-10.7085,0.0268,0.060200000000000004,0.549,0.4902,0.1569,30,2,2,0.3,8
6059,6339,1926,8.1849,1.0247,-11.199,7.799600000000001,1.4211,-11.3915,0.0316,0.5854,0.549,0.4902,0.1569,30,2,2,0.3,8
6061,6340,1927,8.2622,0.8353,-11.8383,8.4107,0.6299,-11.8045,0.0257,0.25570000000000004,0.549,0.4902,0.1569,21.2299,2,2,0.3,8
6340,6341,1927,8.4107,0.6299,-11.8045,8.632,0.3997,-11.749500000000001,0.0257,0.324,0.549,0.4902,0.1569,30,2,2,0.3,8
6063,6342,1929,8.2606,0.7727,-12.4795,8.4687,1.2711000000000001,-12.8078,0.0325,0.632,0.549,0.4902,0.1569,30,2,2,0.3,8
6065,6343,1930,8.2575,0.7519,-13.095500000000001,8.443200000000001,0.7757000000000001,-13.148000000000001,0.029400000000000003,0.19440000000000002,0.549,0.4902,0.1569,24.9819,2,2,0.3,8
6343,6344,1930,8.443200000000001,0.7757000000000001,-13.148000000000001,8.6636,0.7804,-13.187100000000001,0.029400000000000003,0.22390000000000002,0.549,0.4902,0.1569,30,2,2,0.3,8
6069,6345,1933,8.2737,0.79990000000000006,-14.395100000000001,8.575000000000001,0.3018,-14.486600000000001,0.030000000000000002,0.5893,0.549,0.4902,0.1569,30,2,2,0.3,8
6071,6346,1934,8.257200000000001,0.7979,-15.0089,8.3679,0.9342,-15.1296,0.025900000000000003,0.2131,0.549,0.4902,0.1569,22.8651,2,2,0.3,8
6346,6347,1934,8.3679,0.9342,-15.1296,8.420200000000001,1.2777,-15.2813,0.025900000000000003,0.3791,0.549,0.4902,0.1569,23.6709,2,2,0.3,8
6347,6348,1934,8.420200000000001,1.2777,-15.2813,8.475100000000001,1.6787,-15.447600000000001,0.025900000000000003,0.43760000000000004,0.549,0.4902,0.1569,24.7757,2,2,0.3,8
6348,6349,1934,8.475100000000001,1.6787,-15.447600000000001,8.514800000000001,1.9974,-15.590100000000001,0.025900000000000003,0.3514,0.549,0.4902,0.1569,25.8569,2,2,0.3,8
6349,6350,1934,8.514800000000001,1.9974,-15.590100000000001,8.6567,2.2791,-15.8876,0.025900000000000003,0.43360000000000004,0.549,0.4902,0.1569,27.5709,2,2,0.3,8
6350,6351,1934,8.6567,2.2791,-15.8876,8.854000000000001,2.4535,-16.1843,0.025900000000000003,0.39680000000000004,0.549,0.4902,0.1569,29.8072,2,2,0.3,8
6351,6352,1934,8.854000000000001,2.4535,-16.1843,8.8691,2.4649,-16.204,0.025900000000000003,0.0273,0.549,0.4902,0.1569,30,2,2,0.3,8
6346,6353,1935,8.3679,0.9342,-15.1296,8.4326,0.9706,-15.062600000000002,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7777,3,2,0.3,8
6353,6354,1935,8.4326,0.9706,-15.062600000000002,8.5004,1.0048000000000001,-14.9975,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.8546,3,2,0.3,8
6354,6355,1935,8.5004,1.0048000000000001,-14.9975,8.5584,1.0284,-14.919500000000001,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9844,3,2,0.3,8
6355,6356,1935,8.5584,1.0284,-14.919500000000001,8.6202,1.0506,-14.844100000000001,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6151,3,2,0.3,8
6356,6357,1935,8.6202,1.0506,-14.844100000000001,8.6226,1.0515,-14.8412,0.022000000000000002,0.0039000000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0533,3,2,0.3,8
6347,6358,1936,8.420200000000001,1.2777,-15.2813,8.512,1.3012000000000001,-15.3133,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7313,3,2,0.3,8
6358,6359,1936,8.512,1.3012000000000001,-15.3133,8.6042,1.3208,-15.3465,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.8065,3,2,0.3,8
6359,6360,1936,8.6042,1.3208,-15.3465,8.6919,1.3308,-15.393600000000001,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9263,3,2,0.3,8
6360,6361,1936,8.6919,1.3308,-15.393600000000001,8.7796,1.34,-15.440900000000001,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.2478,3,2,0.3,8
6361,6362,1936,8.7796,1.34,-15.440900000000001,8.8023,1.3424,-15.4541,0.020800000000000003,0.026500000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.096500000000002,3,2,0.3,8
6348,6363,1937,8.475100000000001,1.6787,-15.447600000000001,8.5081,1.6683000000000001,-15.541500000000001,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0885,3,2,0.3,8
6363,6364,1937,8.5081,1.6683000000000001,-15.541500000000001,8.5395,1.6537000000000002,-15.6353,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1755,3,2,0.3,8
6364,6365,1937,8.5395,1.6537000000000002,-15.6353,8.5647,1.6399000000000001,-15.731,0.019100000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3584,3,2,0.3,8
6365,6366,1937,8.5647,1.6399000000000001,-15.731,8.5736,1.6333,-15.7833,0.019100000000000002,0.0534,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.229000000000003,3,2,0.3,8
6349,6367,1938,8.514800000000001,1.9974,-15.590100000000001,8.5484000000000009,1.977,-15.682,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.474600000000002,3,2,0.3,8
6367,6368,1938,8.5484000000000009,1.977,-15.682,8.5851,1.9828000000000001,-15.7749,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.541900000000002,3,2,0.3,8
6368,6369,1938,8.5851,1.9828000000000001,-15.7749,8.6355,1.9832,-15.8613,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.648200000000003,3,2,0.3,8
6369,6370,1938,8.6355,1.9832,-15.8613,8.6837,1.9845000000000002,-15.9489,0.017,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.92,3,2,0.3,8
6370,6371,1938,8.6837,1.9845000000000002,-15.9489,8.6981,1.9832,-15.9756,0.017,0.0304,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.715500000000002,3,2,0.3,8
6350,6372,1939,8.6567,2.2791,-15.8876,8.688500000000001,2.3614,-15.8404,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.904200000000003,3,2,0.3,8
6372,6373,1939,8.688500000000001,2.3614,-15.8404,8.7212,2.4447,-15.795800000000002,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9923,3,2,0.3,8
6373,6374,1939,8.7212,2.4447,-15.795800000000002,8.7234,2.4507000000000003,-15.792800000000002,0.019200000000000002,0.007,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.3,8
6072,6375,1941,8.259400000000001,0.8107000000000001,-15.484200000000001,7.751200000000001,0.9918,-15.6814,0.0302,0.5744,0.549,0.4902,0.1569,30,2,2,0.3,8
6074,6376,1942,8.2622,0.8314,-16.099600000000002,8.193900000000001,0.9235000000000001,-16.2082,0.028300000000000002,0.158,0.549,0.4902,0.1569,23.828400000000002,2,2,0.3,8
6376,6377,1942,8.193900000000001,0.9235000000000001,-16.2082,8.0168,1.1437000000000002,-16.4706,0.028300000000000002,0.3856,0.549,0.4902,0.1569,25.0943,2,2,0.3,8
6377,6378,1942,8.0168,1.1437000000000002,-16.4706,7.862100000000001,1.3625,-16.7289,0.028300000000000002,0.37220000000000003,0.549,0.4902,0.1569,26.8103,2,2,0.3,8
6378,6379,1942,7.862100000000001,1.3625,-16.7289,7.6756,1.5704,-17.009600000000002,0.028300000000000002,0.39590000000000003,0.549,0.4902,0.1569,29.951,2,2,0.3,8
6379,6380,1942,7.6756,1.5704,-17.009600000000002,7.6736,1.5727,-17.0124,0.028300000000000002,0.004200000000000001,0.549,0.4902,0.1569,30,2,2,0.3,8
6376,6381,1943,8.193900000000001,0.9235000000000001,-16.2082,8.2108,1.0221,-16.2112,0.0159,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.110100000000003,3,2,0.3,8
6381,6382,1943,8.2108,1.0221,-16.2112,8.225900000000001,1.1206,-16.218700000000002,0.0159,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.190800000000003,3,2,0.3,8
6382,6383,1943,8.225900000000001,1.1206,-16.218700000000002,8.2387,1.2192,-16.2297,0.0159,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3261,3,2,0.3,8
6383,6384,1943,8.2387,1.2192,-16.2297,8.251800000000001,1.3177,-16.2406,0.0159,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8874,3,2,0.3,8
6384,6385,1943,8.251800000000001,1.3177,-16.2406,8.2527,1.3245,-16.241400000000002,0.0159,0.006900000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.466800000000003,3,2,0.3,8
6377,6386,1944,8.0168,1.1437000000000002,-16.4706,8.0096,1.1037000000000001,-16.562,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8975,3,2,0.3,8
6386,6387,1944,8.0096,1.1037000000000001,-16.562,8.017000000000001,1.0738,-16.6572,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.0028,3,2,0.3,8
6387,6388,1944,8.017000000000001,1.0738,-16.6572,8.0234,1.0433000000000001,-16.752200000000002,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.186300000000003,3,2,0.3,8
6388,6389,1944,8.0234,1.0433000000000001,-16.752200000000002,8.027800000000001,1.0058,-16.8381,0.019,0.09390000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.5712,3,2,0.3,8
6378,6390,1945,7.862100000000001,1.3625,-16.7289,7.86,1.4625000000000001,-16.729100000000003,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7711,3,2,0.3,8
6390,6391,1945,7.86,1.4625000000000001,-16.729100000000003,7.860200000000001,1.5625,-16.730900000000002,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.861600000000003,3,2,0.3,8
6391,6392,1945,7.860200000000001,1.5625,-16.730900000000002,7.8646,1.6507,-16.733700000000002,0.0224,0.0883,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.3,8
6076,6393,1947,8.2095,0.883,-16.645400000000002,8.066,1.0216,-16.6037,0.0339,0.2038,0.549,0.4902,0.1569,24.523,2,2,0.3,8
6393,6394,1947,8.066,1.0216,-16.6037,7.803,1.3469,-16.5898,0.0339,0.41850000000000004,0.549,0.4902,0.1569,26.0542,2,2,0.3,8
6394,6395,1947,7.803,1.3469,-16.5898,7.4375,1.5709000000000002,-16.6204,0.0339,0.4298,0.549,0.4902,0.1569,28.070700000000002,2,2,0.3,8
6395,6396,1947,7.4375,1.5709000000000002,-16.6204,7.1656,1.7198,-16.6482,0.0339,0.31120000000000003,0.549,0.4902,0.1569,30,2,2,0.3,8
6393,6397,1948,8.066,1.0216,-16.6037,8.1013,1.1112,-16.6304,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.075200000000002,3,2,0.3,8
6397,6398,1948,8.1013,1.1112,-16.6304,8.1435,1.1947,-16.6659,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.143700000000003,3,2,0.3,8
6398,6399,1948,8.1435,1.1947,-16.6659,8.1796,1.2826,-16.6969,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.2603,3,2,0.3,8
6399,6400,1948,8.1796,1.2826,-16.6969,8.2239,1.3688,-16.7214,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9521,3,2,0.3,8
6400,6401,1948,8.2239,1.3688,-16.7214,8.2247,1.3704,-16.721800000000002,0.0206,0.0018000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2027,3,2,0.3,8
6394,6402,1949,7.803,1.3469,-16.5898,7.7118,1.3089,-16.6054,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.024700000000003,3,2,0.3,8
6402,6403,1949,7.7118,1.3089,-16.6054,7.6233,1.2649000000000001,-16.620900000000002,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0988,3,2,0.3,8
6403,6404,1949,7.6233,1.2649000000000001,-16.620900000000002,7.538200000000001,1.218,-16.6446,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.2326,3,2,0.3,8
6404,6405,1949,7.538200000000001,1.218,-16.6446,7.4676,1.1782000000000001,-16.6664,0.0188,0.0839,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.151300000000003,3,2,0.3,8
6078,6406,1951,8.1788,0.9111,-17.1645,8.261800000000001,1.0450000000000002,-17.2242,0.0313,0.1685,0.549,0.4902,0.1569,25.132,2,2,0.3,8
6406,6407,1951,8.261800000000001,1.0450000000000002,-17.2242,8.485100000000001,1.2113,-17.4421,0.0313,0.3536,0.549,0.4902,0.1569,30,2,2,0.3,8
6080,6408,1953,8.0957,0.9041,-17.7777,8.0066,0.7418,-17.796,0.0302,0.18610000000000002,0.549,0.4902,0.1569,26.2493,2,2,0.3,8
6408,6409,1953,8.0066,0.7418,-17.796,7.732900000000001,0.4526,-17.8063,0.0302,0.39830000000000004,0.549,0.4902,0.1569,30,2,2,0.3,8
6408,6410,1954,8.0066,0.7418,-17.796,8.0215,0.6671,-17.7311,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.793000000000003,3,2,0.3,8
6410,6411,1954,8.0215,0.6671,-17.7311,8.033900000000001,0.5877,-17.6716,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9068,3,2,0.3,8
6411,6412,1954,8.033900000000001,0.5877,-17.6716,8.042900000000001,0.5408000000000001,-17.6374,0.0194,0.058800000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.3,8
6082,6413,1955,8.0431,0.9038,-18.3578,7.8197,0.6512,-18.611,0.0333,0.4217,0.549,0.4902,0.1569,30,2,2,0.3,8
6084,6414,1956,8.0212,0.9215000000000001,-18.9606,7.984,0.7233,-19.0164,0.0304,0.2092,0.549,0.4902,0.1569,27.0176,2,2,0.3,8
6414,6415,1956,7.984,0.7233,-19.0164,8.0101,0.4365,-19.244600000000002,0.0304,0.3674,0.549,0.4902,0.1569,29.0527,2,2,0.3,8
6415,6416,1956,8.0101,0.4365,-19.244600000000002,8.0198,0.3149,-19.339000000000002,0.0304,0.1542,0.549,0.4902,0.1569,30,2,2,0.3,8
6414,6417,1957,7.984,0.7233,-19.0164,7.934,0.6913,-18.9359,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5093,3,2,0.3,8
6417,6418,1957,7.934,0.6913,-18.9359,7.8851,0.6689,-18.8517,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5984,3,2,0.3,8
6418,6419,1957,7.8851,0.6689,-18.8517,7.8411,0.6351,-18.7685,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.771900000000002,3,2,0.3,8
6419,6420,1957,7.8411,0.6351,-18.7685,7.8186,0.6192000000000001,-18.730600000000003,0.0177,0.0468,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.3,8
6086,6421,1959,7.9893,0.9780000000000001,-19.464000000000002,7.743600000000001,0.639,-19.815,0.028800000000000003,0.5463,0.549,0.4902,0.1569,30,2,2,0.3,8
6088,6422,1960,8.028,1.0467,-20.122,8.152700000000001,1.1161,-20.2303,0.031100000000000003,0.1791,0.549,0.4902,0.1569,28.311700000000002,2,2,0.3,8
6422,6423,1960,8.152700000000001,1.1161,-20.2303,8.256400000000001,1.1853,-20.3277,0.031100000000000003,0.1582,0.549,0.4902,0.1569,30,2,2,0.3,8
6090,6424,1962,8.0729,1.0966,-20.6811,8.0645,1.097,-20.688100000000002,0.0274,0.0109,0.549,0.4902,0.1569,30,2,2,0.3,8
6092,6425,1963,8.192300000000001,1.1415,-21.2801,8.223600000000001,0.9641000000000001,-21.3777,0.028300000000000002,0.20500000000000002,0.549,0.4902,0.1569,28.619600000000002,2,2,0.3,8
6425,6426,1963,8.223600000000001,0.9641000000000001,-21.3777,8.256400000000001,0.6844,-21.6278,0.028300000000000002,0.3766,0.549,0.4902,0.1569,29.66,2,2,0.3,8
6426,6427,1963,8.256400000000001,0.6844,-21.6278,8.263200000000001,0.615,-21.692700000000002,0.028300000000000002,0.09530000000000001,0.549,0.4902,0.1569,30,2,2,0.3,8
6425,6428,1964,8.223600000000001,0.9641000000000001,-21.3777,8.137,0.9179,-21.3972,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.872300000000003,3,2,0.3,8
6428,6429,1964,8.137,0.9179,-21.3972,8.051300000000001,0.8697,-21.415200000000002,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.966900000000003,3,2,0.3,8
6429,6430,1964,8.051300000000001,0.8697,-21.415200000000002,8.029300000000001,0.8573000000000001,-21.419900000000002,0.0217,0.0257,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.3,8
6094,6431,1966,8.2637,1.1459000000000001,-21.846500000000002,8.217600000000001,1.2569000000000001,-21.887700000000002,0.0234,0.12710000000000002,0.549,0.4902,0.1569,30,2,2,0.3,8
6096,6432,1967,8.3086,1.1212,-22.389100000000003,8.4441,1.0033,-22.4286,0.025900000000000003,0.1839,0.549,0.4902,0.1569,30,2,2,0.3,8
6098,6433,1968,8.312000000000001,1.1214,-22.9537,8.293000000000001,1.1660000000000001,-22.9896,0.0316,0.0603,0.549,0.4902,0.1569,30,2,2,0.3,8
6434,6435,15,0,0,-2.9000000000000004,0.0814,-0.06810000000000001,-2.9365,0.0393,0.11220000000000001,0.4314,0.3922,0.1961,0.049,4,2,0.3,8
6435,6436,15,0.0814,-0.06810000000000001,-2.9365,0.4217,-0.3556,-3.1634,0.0393,0.5,0.4314,0.3922,0.1961,0.26830000000000004,4,2,0.3,8
6436,6437,15,0.4217,-0.3556,-3.1634,0.5323,-0.4918,-3.2724,0.0393,0.20650000000000002,0.4314,0.3922,0.1961,0.3592,4,2,0.3,8
6437,6438,15,0.5323,-0.4918,-3.2724,0.8184,-0.7609,-3.5819,0.0393,0.5,0.4314,0.3922,0.1961,0.5802,4,2,0.3,8
6438,6439,15,0.8184,-0.7609,-3.5819,0.8659,-0.8059000000000001,-3.6268000000000002,0.0393,0.07930000000000001,0.4314,0.3922,0.1961,0.6154000000000001,4,2,0.3,8
6439,6440,15,0.8659,-0.8059000000000001,-3.6268000000000002,1.165,-1.0895000000000001,-3.9098,0.0393,0.5,0.4314,0.3922,0.1961,0.8379000000000001,4,2,0.3,8
6440,6441,15,1.165,-1.0895000000000001,-3.9098,1.2539,-1.1754,-3.9961,0.0393,0.15080000000000002,0.4314,0.3922,0.1961,0.9053,4,2,0.3,8
6441,6442,15,1.2539,-1.1754,-3.9961,1.4774,-1.4598,-4.3413,0.0393,0.5,0.4314,0.3922,0.1961,1.1295,4,2,0.3,8
6442,6443,15,1.4774,-1.4598,-4.3413,1.5101,-1.5029000000000001,-4.3952,0.0393,0.07640000000000001,0.4314,0.3922,0.1961,1.1638,4,2,0.3,8
6443,6444,15,1.5101,-1.5029000000000001,-4.3952,1.6736,-1.7650000000000001,-4.7883000000000004,0.0393,0.5,0.4314,0.3922,0.1961,1.3896000000000002,4,2,0.3,8
6444,6445,15,1.6736,-1.7650000000000001,-4.7883000000000004,1.7286000000000001,-1.8346,-4.8857,0.0393,0.1317,0.4314,0.3922,0.1961,1.4493,4,2,0.3,8
6445,6446,15,1.7286000000000001,-1.8346,-4.8857,1.9584000000000001,-2.0277000000000003,-5.2792,0.0393,0.4949,0.4314,0.3922,0.1961,1.6744,4,2,0.3,8
6446,6447,15,1.9584000000000001,-2.0277000000000003,-5.2792,2.1936,-2.2295000000000003,-5.6715,0.0393,0.5,0.4314,0.3922,0.1961,1.9032,4,2,0.3,8
6447,6448,15,2.1936,-2.2295000000000003,-5.6715,2.2736,-2.2966,-5.804600000000001,0.0393,0.1691,0.4314,0.3922,0.1961,1.9809,4,2,0.3,8
6448,6449,15,2.2736,-2.2966,-5.804600000000001,2.4955000000000003,-2.4954,-6.2061,0.0393,0.5,0.4314,0.3922,0.1961,2.2115,4,2,0.3,8
6449,6450,15,2.4955000000000003,-2.4954,-6.2061,2.5113000000000003,-2.5092000000000003,-6.2344,0.0393,0.035300000000000005,0.4314,0.3922,0.1961,2.2279,4,2,0.3,8
6450,6451,15,2.5113000000000003,-2.5092000000000003,-6.2344,2.7236000000000002,-2.7294,-6.63,0.0393,0.5,0.4314,0.3922,0.1961,2.46,4,2,0.3,8
6451,6452,15,2.7236000000000002,-2.7294,-6.63,2.7685,-2.7746,-6.7235000000000005,0.0393,0.1131,0.4314,0.3922,0.1961,2.5128,4,2,0.3,8
