node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
9139,9140,2735,-6.6475,8.5128,-18.9307,-6.5760000000000005,8.5411,-19.2891,0.0252,0.36660000000000004,0.549,0.4902,0.1569,16.4584,2,4,0.2,17
9140,9141,2735,-6.5760000000000005,8.5411,-19.2891,-6.4857000000000005,8.6465,-19.6784,0.0252,0.4133,0.549,0.4902,0.1569,18.7473,2,4,0.2,17
9141,9142,2735,-6.4857000000000005,8.6465,-19.6784,-6.5200000000000005,8.724,-20.0878,0.0252,0.41800000000000004,0.549,0.4902,0.1569,21.6136,2,4,0.2,17
9142,9143,2735,-6.5200000000000005,8.724,-20.0878,-6.5518,8.7303,-20.4798,0.0252,0.39330000000000004,0.549,0.4902,0.1569,25.125400000000003,2,4,0.2,17
9143,9144,2735,-6.5518,8.7303,-20.4798,-6.4922,8.752,-20.861,0.0252,0.3864,0.549,0.4902,0.1569,30,2,4,0.2,17
9139,9145,2736,-6.6475,8.5128,-18.9307,-6.5579,8.47,-18.9186,0.0239,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5994,3,4,0.2,17
9145,9146,2736,-6.5579,8.47,-18.9186,-6.4678,8.4282,-18.907500000000002,0.0239,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.679000000000002,3,4,0.2,17
9146,9147,2736,-6.4678,8.4282,-18.907500000000002,-6.3805000000000005,8.380600000000001,-18.8966,0.0239,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8169,3,4,0.2,17
9147,9148,2736,-6.3805000000000005,8.380600000000001,-18.8966,-6.2968,8.334100000000001,-18.890700000000002,0.0239,0.0959,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.8769,3,4,0.2,17
9140,9149,2737,-6.5760000000000005,8.5411,-19.2891,-6.5742,8.456000000000001,-19.3415,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.631600000000002,3,4,0.2,17
9149,9150,2737,-6.5742,8.456000000000001,-19.3415,-6.577,8.386800000000001,-19.413700000000002,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.724800000000002,3,4,0.2,17
9150,9151,2737,-6.577,8.386800000000001,-19.413700000000002,-6.5798000000000005,8.3231,-19.4907,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.884600000000002,3,4,0.2,17
9151,9152,2737,-6.5798000000000005,8.3231,-19.4907,-6.585,8.266300000000001,-19.5711,0.022000000000000002,0.09860000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.143,3,4,0.2,17
9141,9153,2738,-6.4857000000000005,8.6465,-19.6784,-6.4695,8.5543,-19.7136,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.401400000000002,3,4,0.2,17
9153,9154,2738,-6.4695,8.5543,-19.7136,-6.4446,8.466000000000001,-19.7534,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.479100000000003,3,4,0.2,17
9154,9155,2738,-6.4446,8.466000000000001,-19.7534,-6.4179,8.3802,-19.7974,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.622500000000002,3,4,0.2,17
9155,9156,2738,-6.4179,8.3802,-19.7974,-6.4002,8.3167,-19.840700000000002,0.0194,0.0789,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5574,3,4,0.2,17
9142,9157,2739,-6.5200000000000005,8.724,-20.0878,-6.5194,8.6317,-20.1263,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.077,3,4,0.2,17
9157,9158,2739,-6.5194,8.6317,-20.1263,-6.5026,8.5402,-20.163,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1539,3,4,0.2,17
9158,9159,2739,-6.5026,8.5402,-20.163,-6.4908,8.4498,-20.2041,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.283900000000003,3,4,0.2,17
9159,9160,2739,-6.4908,8.4498,-20.2041,-6.472700000000001,8.365,-20.253800000000002,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.939500000000002,3,4,0.2,17
9160,9161,2739,-6.472700000000001,8.365,-20.253800000000002,-6.472,8.3621,-20.2556,0.0212,0.0034000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.3504,3,4,0.2,17
9143,9162,2740,-6.5518,8.7303,-20.4798,-6.496700000000001,8.8073,-20.5118,0.0239,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.997300000000003,3,4,0.2,17
9162,9163,2740,-6.496700000000001,8.8073,-20.5118,-6.494000000000001,8.811200000000001,-20.5135,0.0239,0.0051,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,4,0.2,17
8733,9164,2741,-6.7330000000000005,8.5046,-19.3367,-6.5746,8.4296,-19.4736,0.0324,0.2223,0.549,0.4902,0.1569,14.815100000000001,2,4,0.2,17
9164,9165,2741,-6.5746,8.4296,-19.4736,-6.2411,8.371500000000001,-19.7375,0.0324,0.4293,0.549,0.4902,0.1569,16.3655,2,4,0.2,17
9165,9166,2741,-6.2411,8.371500000000001,-19.7375,-5.869000000000001,8.3248,-19.9558,0.0324,0.434,0.549,0.4902,0.1569,18.61,2,4,0.2,17
9166,9167,2741,-5.869000000000001,8.3248,-19.9558,-5.4741,8.2307,-20.134700000000002,0.0324,0.4436,0.549,0.4902,0.1569,22.7646,2,4,0.2,17
9167,9168,2741,-5.4741,8.2307,-20.134700000000002,-5.2294,8.196100000000001,-20.2524,0.0324,0.2737,0.549,0.4902,0.1569,30,2,4,0.2,17
9164,9169,2742,-6.5746,8.4296,-19.4736,-6.4878,8.4765,-19.4573,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.1601,3,4,0.2,17
9169,9170,2742,-6.4878,8.4765,-19.4573,-6.4009,8.523100000000001,-19.441000000000003,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2409,3,4,0.2,17
9170,9171,2742,-6.4009,8.523100000000001,-19.441000000000003,-6.312200000000001,8.5685,-19.432000000000002,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.378800000000002,3,4,0.2,17
9171,9172,2742,-6.312200000000001,8.5685,-19.432000000000002,-6.228000000000001,8.6197,-19.415100000000002,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.384600000000002,3,4,0.2,17
9172,9173,2742,-6.228000000000001,8.6197,-19.415100000000002,-6.2274,8.6201,-19.415000000000003,0.018600000000000002,7e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.4831,3,4,0.2,17
9165,9174,2743,-6.2411,8.371500000000001,-19.7375,-6.280200000000001,8.323,-19.8157,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2404,3,4,0.2,17
9174,9175,2743,-6.280200000000001,8.323,-19.8157,-6.3181,8.2743,-19.8945,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3211,3,4,0.2,17
9175,9176,2743,-6.3181,8.2743,-19.8945,-6.3598,8.233500000000001,-19.9757,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.460900000000002,3,4,0.2,17
9176,9177,2743,-6.3598,8.233500000000001,-19.9757,-6.401800000000001,8.1943,-20.052300000000002,0.02,0.09580000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.533900000000003,3,4,0.2,17
9166,9178,2744,-5.869000000000001,8.3248,-19.9558,-5.8725000000000005,8.3133,-20.0551,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7996,3,4,0.2,17
9178,9179,2744,-5.8725000000000005,8.3133,-20.0551,-5.8794,8.302100000000001,-20.1542,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8706,3,4,0.2,17
9179,9180,2744,-5.8794,8.302100000000001,-20.1542,-5.8933,8.2878,-20.252200000000002,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9881,3,4,0.2,17
9180,9181,2744,-5.8933,8.2878,-20.252200000000002,-5.8997,8.2767,-20.3514,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4022,3,4,0.2,17
9181,9182,2744,-5.8997,8.2767,-20.3514,-5.9002,8.2758,-20.3631,0.0195,0.0117,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0177,3,4,0.2,17
8735,9183,2746,-6.700900000000001,8.475,-19.9392,-6.844200000000001,8.4772,-20.0041,0.028,0.1573,0.549,0.4902,0.1569,15.045,2,4,0.2,17
9183,9184,2746,-6.844200000000001,8.4772,-20.0041,-7.1629000000000005,8.5502,-20.2192,0.028,0.3914,0.549,0.4902,0.1569,16.6902,2,4,0.2,17
9184,9185,2746,-7.1629000000000005,8.5502,-20.2192,-7.406000000000001,8.4305,-20.4922,0.028,0.38470000000000004,0.549,0.4902,0.1569,18.6497,2,4,0.2,17
9185,9186,2746,-7.406000000000001,8.4305,-20.4922,-7.739800000000001,8.3444,-20.7783,0.028,0.448,0.549,0.4902,0.1569,21.6106,2,4,0.2,17
9186,9187,2746,-7.739800000000001,8.3444,-20.7783,-8.0328,8.3345,-21.0397,0.028,0.39280000000000004,0.549,0.4902,0.1569,25.3072,2,4,0.2,17
9187,9188,2746,-8.0328,8.3345,-21.0397,-8.1933,8.2653,-21.3075,0.028,0.31980000000000003,0.549,0.4902,0.1569,30,2,4,0.2,17
9183,9189,2747,-6.844200000000001,8.4772,-20.0041,-6.8491,8.5021,-20.1008,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8092,3,4,0.2,17
9189,9190,2747,-6.8491,8.5021,-20.1008,-6.8542000000000005,8.5263,-20.1977,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8859,3,4,0.2,17
9190,9191,2747,-6.8542000000000005,8.5263,-20.1977,-6.8687000000000005,8.5563,-20.292,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.0263,3,4,0.2,17
9191,9192,2747,-6.8687000000000005,8.5563,-20.292,-6.8821,8.577200000000001,-20.3685,0.0206,0.0804,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9567,3,4,0.2,17
9184,9193,2748,-7.1629000000000005,8.5502,-20.2192,-7.2164,8.4764,-20.1781,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.8293,3,4,0.2,17
9193,9194,2748,-7.2164,8.4764,-20.1781,-7.2698,8.4025,-20.1371,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.9118,3,4,0.2,17
9194,9195,2748,-7.2698,8.4025,-20.1371,-7.325500000000001,8.3283,-20.099800000000002,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0454,3,4,0.2,17
9195,9196,2748,-7.325500000000001,8.3283,-20.099800000000002,-7.3928,8.2637,-20.0639,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.4462,3,4,0.2,17
9196,9197,2748,-7.3928,8.2637,-20.0639,-7.405600000000001,8.251000000000001,-20.0572,0.016900000000000002,0.019200000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.2848,3,4,0.2,17
9185,9198,2749,-7.406000000000001,8.4305,-20.4922,-7.3897,8.332,-20.4863,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.341900000000003,3,4,0.2,17
9198,9199,2749,-7.3897,8.332,-20.4863,-7.3687000000000005,8.234300000000001,-20.482200000000002,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4192,3,4,0.2,17
9199,9200,2749,-7.3687000000000005,8.234300000000001,-20.482200000000002,-7.3704,8.1354,-20.4679,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5546,3,4,0.2,17
9200,9201,2749,-7.3704,8.1354,-20.4679,-7.361000000000001,8.045200000000001,-20.4495,0.0204,0.0925,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5639,3,4,0.2,17
9186,9202,2750,-7.739800000000001,8.3444,-20.7783,-7.8188,8.347,-20.717100000000002,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5103,3,4,0.2,17
9202,9203,2750,-7.8188,8.347,-20.717100000000002,-7.9013,8.3497,-20.660600000000002,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.581100000000003,3,4,0.2,17
9203,9204,2750,-7.9013,8.3497,-20.660600000000002,-7.9839,8.3521,-20.604300000000002,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.6883,3,4,0.2,17
9204,9205,2750,-7.9839,8.3521,-20.604300000000002,-8.070500000000001,8.3406,-20.5557,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.915200000000002,3,4,0.2,17
9205,9206,2750,-8.070500000000001,8.3406,-20.5557,-8.1172,8.3322,-20.5336,0.0204,0.0523,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9236,3,4,0.2,17
8737,9207,2752,-6.6803,8.452,-20.5054,-6.3379,7.952,-20.432100000000002,0.0269,0.6104,0.549,0.4902,0.1569,29.7926,2,4,0.2,17
8739,9208,2753,-6.6627,8.434800000000001,-21.0314,-6.495500000000001,8.3633,-21.1624,0.0296,0.22410000000000002,0.549,0.4902,0.1569,16.295,2,4,0.2,17
9208,9209,2753,-6.495500000000001,8.3633,-21.1624,-6.242,8.206100000000001,-21.4247,0.0296,0.3972,0.549,0.4902,0.1569,19.1569,2,4,0.2,17
9209,9210,2753,-6.242,8.206100000000001,-21.4247,-6.0578,8.0503,-21.667,0.0296,0.34190000000000004,0.549,0.4902,0.1569,22.611600000000003,2,4,0.2,17
9210,9211,2753,-6.0578,8.0503,-21.667,-5.750500000000001,7.865600000000001,-21.8652,0.0296,0.4097,0.549,0.4902,0.1569,29.823600000000003,2,4,0.2,17
9211,9212,2753,-5.750500000000001,7.865600000000001,-21.8652,-5.745500000000001,7.8627,-21.8684,0.0296,0.0066,0.549,0.4902,0.1569,30,2,4,0.2,17
9208,9213,2754,-6.495500000000001,8.3633,-21.1624,-6.4137,8.3489,-21.1067,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.8151,3,4,0.2,17
9213,9214,2754,-6.4137,8.3489,-21.1067,-6.331300000000001,8.3343,-21.052,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.893900000000002,3,4,0.2,17
9214,9215,2754,-6.331300000000001,8.3343,-21.052,-6.2443,8.3267,-21.0032,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0322,3,4,0.2,17
9215,9216,2754,-6.2443,8.3267,-21.0032,-6.1643,8.32,-20.9583,0.0176,0.092,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.0581,3,4,0.2,17
9209,9217,2755,-6.242,8.206100000000001,-21.4247,-6.2833000000000006,8.1633,-21.505100000000002,0.014400000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7678,3,4,0.2,17
9217,9218,2755,-6.2833000000000006,8.1633,-21.505100000000002,-6.3182,8.1234,-21.5899,0.014400000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.8638,3,4,0.2,17
9218,9219,2755,-6.3182,8.1234,-21.5899,-6.3594,8.0949,-21.6764,0.014400000000000001,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0335,3,4,0.2,17
9219,9220,2755,-6.3594,8.0949,-21.6764,-6.3918,8.070400000000001,-21.7563,0.014400000000000001,0.0896,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.2652,3,4,0.2,17
9210,9221,2756,-6.0578,8.0503,-21.667,-6.1028,7.9621,-21.681,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3957,3,4,0.2,17
9221,9222,2756,-6.1028,7.9621,-21.681,-6.1423000000000005,7.871300000000001,-21.6954,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.479300000000002,3,4,0.2,17
9222,9223,2756,-6.1423000000000005,7.871300000000001,-21.6954,-6.1768,7.7797,-21.715600000000002,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6212,3,4,0.2,17
9223,9224,2756,-6.1768,7.7797,-21.715600000000002,-6.2188,7.696400000000001,-21.7516,0.0176,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.4037,3,4,0.2,17
9224,9225,2756,-6.2188,7.696400000000001,-21.7516,-6.2197000000000005,7.694500000000001,-21.7524,0.0176,0.0023,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.774700000000003,3,4,0.2,17
8741,9226,2758,-6.7549,8.4242,-21.604100000000003,-6.612500000000001,8.5543,-21.7314,0.0334,0.2311,0.549,0.4902,0.1569,17.1193,2,4,0.2,17
9226,9227,2758,-6.612500000000001,8.5543,-21.7314,-6.4226,8.795200000000001,-22.011000000000003,0.0334,0.4151,0.549,0.4902,0.1569,21.1952,2,4,0.2,17
9227,9228,2758,-6.4226,8.795200000000001,-22.011000000000003,-6.263800000000001,8.9197,-22.2969,0.0334,0.34990000000000004,0.549,0.4902,0.1569,25.9663,2,4,0.2,17
9228,9229,2758,-6.263800000000001,8.9197,-22.2969,-6.1666,8.996500000000001,-22.4698,0.0334,0.2127,0.549,0.4902,0.1569,30,2,4,0.2,17
9226,9230,2759,-6.612500000000001,8.5543,-21.7314,-6.6534,8.6455,-21.7362,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5315,3,4,0.2,17
9230,9231,2759,-6.6534,8.6455,-21.7362,-6.6923,8.7376,-21.736700000000003,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.621100000000002,3,4,0.2,17
9231,9232,2759,-6.6923,8.7376,-21.736700000000003,-6.729100000000001,8.823,-21.773500000000002,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.781200000000002,3,4,0.2,17
9232,9233,2759,-6.729100000000001,8.823,-21.773500000000002,-6.7667,8.893,-21.809,0.0213,0.08700000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.9142,3,4,0.2,17
9227,9234,2760,-6.4226,8.795200000000001,-22.011000000000003,-6.4862,8.7749,-22.0854,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.561700000000002,3,4,0.2,17
9234,9235,2760,-6.4862,8.7749,-22.0854,-6.553,8.7606,-22.1585,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.639000000000003,3,4,0.2,17
9235,9236,2760,-6.553,8.7606,-22.1585,-6.6185,8.7508,-22.2334,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.762700000000002,3,4,0.2,17
9236,9237,2760,-6.6185,8.7508,-22.2334,-6.6847,8.7385,-22.3073,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1051,3,4,0.2,17
9237,9238,2760,-6.6847,8.7385,-22.3073,-6.701300000000001,8.736500000000001,-22.3249,0.0199,0.024200000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.9527,3,4,0.2,17
8743,9239,2762,-6.8702000000000005,8.3792,-22.2467,-6.8372,8.7405,-22.4276,0.0264,0.40540000000000004,0.549,0.4902,0.1569,30,2,4,0.2,17
8745,9240,2763,-6.9331000000000005,8.3915,-22.8484,-7.0597,8.183300000000001,-22.8926,0.0287,0.2477,0.549,0.4902,0.1569,16.550800000000002,2,4,0.2,17
9240,9241,2763,-7.0597,8.183300000000001,-22.8926,-7.3262,7.900200000000001,-22.9649,0.0287,0.3955,0.549,0.4902,0.1569,17.6273,2,4,0.2,17
9241,9242,2763,-7.3262,7.900200000000001,-22.9649,-7.6006,7.718100000000001,-23.080000000000002,0.0287,0.34890000000000004,0.549,0.4902,0.1569,18.7089,2,4,0.2,17
9242,9243,2763,-7.6006,7.718100000000001,-23.080000000000002,-7.9164,7.5422,-23.2555,0.0287,0.4017,0.549,0.4902,0.1569,20.1595,2,4,0.2,17
9243,9244,2763,-7.9164,7.5422,-23.2555,-8.2281,7.384600000000001,-23.4773,0.0287,0.4138,0.549,0.4902,0.1569,21.9784,2,4,0.2,17
9244,9245,2763,-8.2281,7.384600000000001,-23.4773,-8.4716,7.1751000000000005,-23.718300000000003,0.0287,0.4016,0.549,0.4902,0.1569,24.233500000000003,2,4,0.2,17
9245,9246,2763,-8.4716,7.1751000000000005,-23.718300000000003,-8.728100000000001,7.013800000000001,-23.956200000000003,0.0287,0.38520000000000004,0.549,0.4902,0.1569,27.1901,2,4,0.2,17
9246,9247,2763,-8.728100000000001,7.013800000000001,-23.956200000000003,-8.9006,6.9207,-24.1244,0.0287,0.25830000000000003,0.549,0.4902,0.1569,30,2,4,0.2,17
9240,9248,2764,-7.0597,8.183300000000001,-22.8926,-7.1593,8.1917,-22.8899,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.856,3,4,0.2,17
9248,9249,2764,-7.1593,8.1917,-22.8899,-7.2586,8.1795,-22.8905,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.9354,3,4,0.2,17
9249,9250,2764,-7.2586,8.1795,-22.8905,-7.357900000000001,8.168700000000001,-22.8946,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0657,3,4,0.2,17
9250,9251,2764,-7.357900000000001,8.168700000000001,-22.8946,-7.4575000000000005,8.1676,-22.903100000000002,0.0187,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.4942,3,4,0.2,17
9251,9252,2764,-7.4575000000000005,8.1676,-22.903100000000002,-7.472,8.1682,-22.9041,0.0187,0.0145,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.232200000000002,3,4,0.2,17
9241,9253,2765,-7.3262,7.900200000000001,-22.9649,-7.2978000000000005,7.8657,-23.0544,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1177,3,4,0.2,17
9253,9254,2765,-7.2978000000000005,7.8657,-23.0544,-7.2700000000000005,7.827,-23.142300000000002,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1949,3,4,0.2,17
9254,9255,2765,-7.2700000000000005,7.827,-23.142300000000002,-7.2438,7.8025,-23.2356,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.3362,3,4,0.2,17
9255,9256,2765,-7.2438,7.8025,-23.2356,-7.226500000000001,7.781300000000001,-23.3118,0.0207,0.0809,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.276500000000002,3,4,0.2,17
9242,9257,2766,-7.6006,7.718100000000001,-23.080000000000002,-7.6145000000000005,7.6268,-23.041700000000002,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4225,3,4,0.2,17
9257,9258,2766,-7.6145000000000005,7.6268,-23.041700000000002,-7.625800000000001,7.5337000000000005,-23.0071,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.500400000000003,3,4,0.2,17
9258,9259,2766,-7.625800000000001,7.5337000000000005,-23.0071,-7.628900000000001,7.4371,-22.9812,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.638,3,4,0.2,17
9259,9260,2766,-7.628900000000001,7.4371,-22.9812,-7.6314,7.3512,-22.953,0.0195,0.09050000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.6442,3,4,0.2,17
9243,9261,2767,-7.9164,7.5422,-23.2555,-7.8764,7.529400000000001,-23.3462,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.243000000000002,3,4,0.2,17
9261,9262,2767,-7.8764,7.529400000000001,-23.3462,-7.834300000000001,7.5116000000000005,-23.435200000000002,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.337200000000003,3,4,0.2,17
9262,9263,2767,-7.834300000000001,7.5116000000000005,-23.435200000000002,-7.7883000000000004,7.497000000000001,-23.5228,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5089,3,4,0.2,17
9263,9264,2767,-7.7883000000000004,7.497000000000001,-23.5228,-7.7546,7.496700000000001,-23.5972,0.0204,0.08170000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.6613,3,4,0.2,17
